1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
4	181	μὴ	ADV	Df	Polarity=Neg	μή	advmod	183
4	182	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	183
4	183	διαγυμνασάμενον·	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	διαγυμνασάμενον·ς	advcl	199
4	184	ἐπὶ	ADP	R-		ἐπί	case	185
4	185	τῷδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ὅδε	obl	193
4	186	τρίψεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τρίψος	iobj	193
4	187	μαλακαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	μαλακή	amod	186
4	188	δι’	ADP	R-		δι’	case	189
4	189	ἐλαίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἐλαίου	nmod	186
4	190	καὶ	CCONJ	C-		καί	cc	186
4	191	λουτροῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	λουτρόν	conj	186
4	192	θερμοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	θερμός	amod	191
4	193	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	183
4	194	.	PUNCT	Z		.	punct	193
4	195	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	199
4	196	μὲν	ADV	Df		μέν	discourse	199
4	197	ἁπάντων	ADJ	A-	Case=Gen|Gender=Neut|Number=Plur	ἁπάντων	nmod	199
4	198	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	199
4	199	πρᾳότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	πρᾳότατος	ROOT	199
4	200	,	PUNCT	Z		,	advmod	199
4	201	ὥστε	SCONJ	G-		ὥστε	mark	205
4	202	καὶ	CCONJ	C-		καί	cc	204
4	203	ἀναπαύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀναπαύομαι	xcomp	204
4	204	δεομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δεομένω	advcl	205
4	205	συμφορώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	συμφορώτατος	appos	195
4	206	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	205
4	207	καὶ	CCONJ	C-		καί	cc	205
4	208	ἄῤῥωστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄῤῥωστος	amod	209
4	209	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	210
4	210	ἀναλαβέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀναλαβέσθαι	ccomp	205
4	211	δυνατώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	δυνατώτατος	conj	205
4	212	,	PUNCT	Z		,	punct	199
4	213	καὶ	CCONJ	C-		καί	cc	214
4	214	γέροντι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	γέρω	iobj	217
4	215	καὶ	CCONJ	C-		καί	cc	214
4	216	παιδὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παῖς	conj	214
4	217	συμφορώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	συμφορώς	ROOT	217
4	218	.	PUNCT	Z		.	punct	217
4	219	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	223
4	220	δὲ	ADV	Df		δέ	discourse	223
4	221	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτου	iobj	223
4	222	μὲν	ADV	Df		μέν	discourse	223
4	223	ἰσχυρότερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἰσχυρότερος	ROOT	223
4	224	,	PUNCT	Z		,	cc	223
4	225	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	229
4	226	δ’	ADV	Df		δ’	discourse	229
4	227	ἄκρως	ADV	Df	Degree=Pos	ἄκρος	amod	228
4	228	σφοδροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	σφοδρός	iobj	229
4	229	πρᾳότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	πρᾳός	conj	223
4	230	,	PUNCT	Z		,	punct	223
4	231	διὰ	ADP	R-		διά	case	234
4	232	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	234
4	233	μικρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	234
4	234	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαίρα	obl	235
4	235	ἐνεργεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνεργέω	ROOT	235
4	236	,	PUNCT	Z		,	iobj	240
4	237	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	237
4	238	καὶ	ADV	Df		καί	advmod	239
4	239	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	240
4	240	γινώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γινώσκω	ccomp	237
4	241	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	dep	237
4	242	ὅςτις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅςτις	nsubj	245
4	243	γε	ADV	Df		γε	discourse	245
4	244	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	245
4	245	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλω	acl	237
4	246	διὰ	ADP	R-		διά	case	247
4	247	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	249
4	248	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	249
4	249	μεταχειρίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μεταχειρίζομαι	xcomp	245
4	250	.	PUNCT	Z		.	punct	237
4	251	καὶ	CCONJ	C-		καί	cc	257
4	252	γὰρ	ADV	Df		γάρ	discourse	257
4	253	εἴποτε	SCONJ	G-		εἴποτε	mark	257
4	254	δι’	ADP	R-		δι’	case	256
4	255	ἀναγκαίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀναγκαίων	amod	256
4	256	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	obl	257
4	257	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ROOT	257
4	258	οἷα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	οἷος	nsubj	263
4	259	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	260
4	260	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	263
4	261	πολλάκις	ADV	Df		πολλάκις	advmod	263
4	262	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	263
4	263	καταλαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταλαμβάνω	acl	257
4	264	,	PUNCT	Z		,	appos	257
4	265	πονήσειας	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πονήσειας	advcl	282
4	266	ἀμέτρως	ADV	Df	Degree=Pos	ἀμέτρως	advmod	265
4	267	ἢ	CCONJ	C-		ἤ	cc	270
4	268	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	270
4	269	ἄνω	ADV	Df		ἄνω	amod	270
4	270	μέρεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρεσις	obl	265
4	271	ἢ	CCONJ	C-		ἤ	cc	270
4	272	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	273
4	273	κάτω	ADV	Df	Degree=Pos	κάτω	conj	270
4	274	πᾶσιν	DET	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	det	273
4	275	,	PUNCT	Z		,	advmod	265
4	276	ἢ	CCONJ	C-		ἤ	cc	277
4	277	χερσὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χείρ	obl	275
4	278	μόναις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	μόνα	appos	277
4	279	,	PUNCT	Z		,	cc	277
4	280	ἢ	CCONJ	C-		ἤ	cc	277
4	281	ποσὶν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πούς	conj	277
4	282	,	PUNCT	Z		,	ccomp	283
4	283	ἔνεστί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνεστί	ROOT	283
4	284	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	283
4	285	ἐκ	ADP	R-		ἐκ	case	288
4	286	τοῦδε	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	ὅδε	det	288
4	287	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	288
4	288	γυμνασίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γυμνασίου	obl	283
4	289	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	291
4	290	μὲν	ADV	Df		μέν	discourse	291
4	291	ἀναπαῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναπαύω	ccomp	283
4	292	,	PUNCT	Z		,	cc	308
4	293	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	295
4	294	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερω	advmod	295
4	295	κεκμηκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κεκμηκότα	dep	283
4	296	,	PUNCT	Z		,	dep	283
4	297	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	304
4	298	δὲ	ADV	Df		δέ	discourse	297
4	299	εἰς	ADP	R-		εἰς	case	303
4	300	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	303
4	301	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	302
4	302	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκείνω	nmod	303
4	303	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	obl	304
4	304	καταστῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι	conj	296
4	305	,	PUNCT	Z		,	dep	283
4	306	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	310
4	307	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	310
4	308	ἀργὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀργός	xcomp	310
4	309	παντελῶς	ADV	Df		παντελής	advmod	308
4	310	μεμενηκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μεμενηκότα	dep	283
4	311	.	PUNCT	Z		.	punct	283
4	312	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	318
4	313	μὲν	ADV	Df		μέν	dep	318
4	314	γὰρ	ADV	Df		γάρ	discourse	318
4	315	ἐκ	ADP	R-		ἐκ	case	316
4	316	διαστήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	διαστήμας	obl	318
4	317	ἱκανοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἱκανός	amod	316
4	318	βάλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βάλλω	ROOT	318
4	319	εὐτόνως	ADV	Df	Degree=Pos	εὐτόνως	advmod	318
4	320	,	PUNCT	Z		,	appos	316
4	321	ἢ	CCONJ	C-		ἤ	cc	322
4	322	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	conj	316
4	323	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	324
4	324	σκέλεσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σκέλε	nmod	322
4	325	,	PUNCT	Z		,	punct	318
4	326	ἢ	CCONJ	C-		ἤ	cc	329
4	327	παντάπασιν	ADV	Df		παντάπασις	advmod	328
4	328	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	329
4	329	χρώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χρώμενος	advcl	331
4	330	,	PUNCT	Z		,	iobj	329
4	331	ἀναπαύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναπαύει	ROOT	331
4	332	μὲν	ADV	Df		μέν	discourse	331
4	333	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	334
4	334	κάτω	ADV	Df	Degree=Pos	κάτω	obj	331
4	335	,	PUNCT	Z		,	obl	331
4	336	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	338
4	337	δ’	ADV	Df		δ’	discourse	339
4	338	ἄνω	ADV	Df		ἄνω	obj	339
4	339	κινεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κινέω	conj	331
4	340	σφοδρότερον·	ADJ	Z	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	σφοδρότερον·	advmod	331
4	341	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	344
4	342	δ’	ADV	Df		δ’	obj	344
4	343	ἐπιπλέον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐπιπλέον	advmod	344
4	344	διαθέοντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διαθέω	advcl	358
4	345	καὶ	CCONJ	C-		καί	cc	344
4	346	ὠκέως	ADV	Df	Degree=Pos	ὠκέως	advmod	344
4	347	ἐκ	ADP	R-		ἐκ	case	349
4	348	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	πολύς	amod	349
4	349	διαστήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	διαστήμας	obl	344
4	350	ὀλιγάκις	ADV	Df	Degree=Pos	ὀλιγάκις	advmod	358
4	351	τε	CCONJ	C-		τε	cc	350
4	352	προχρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προχρῆμαι	ccomp	358
4	353	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	354
4	354	βολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βολή	iobj	352
4	355	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	356
4	356	κάτω	ADV	Df	Degree=Pos	κάτω	dep	352
4	357	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	358
4	358	διαπονεῖ·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαπονεῖ·	obj	373
4	359	καὶ	CCONJ	C-		καί	cc	373
4	360	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	362
4	361	μὲν	ADV	Df		μέν	advmod	362
4	362	ἠπειγμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠπειγμένον	nsubj	373
4	363	ἐν	ADP	R-		ἐν	case	364
4	364	αὐτῷ	PRON	Pp	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	362
4	365	καὶ	CCONJ	C-		καί	cc	362
4	366	ταχὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ταχύς	conj	362
4	367	χωρὶς	ADP	R-		χωρίς	case	368
4	368	συντονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συντονίας	obl	373
4	369	ἰσχυρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυρός	amod	368
4	370	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	371
4	371	πνεῦμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πνεῦμα	nsubj	373
4	372	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	373
4	373	γυμνάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γυμνάζω	ROOT	373
4	374	,	PUNCT	Z		,	punct	373
4	375	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	377
4	376	δ’	ADV	Df		δ’	orphan	377
4	377	ἕτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	nsubj	389
4	378	,	PUNCT	Z		,	orphan	377
4	379	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	382
4	380	ἐν	ADP	R-		ἐν	case	382
4	381	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	382
4	382	ἀντιλήψεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀντιλήψις	dep	378
4	383	,	PUNCT	Z		,	cc	382
4	384	καὶ	CCONJ	C-		καί	cc	382
4	385	βολαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	βολή	conj	382
4	386	,	PUNCT	Z		,	cc	382
4	387	καὶ	CCONJ	C-		καί	cc	382
4	388	λαβαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	λαβή	conj	382
4	389	,	PUNCT	Z		,	ROOT	389
4	390	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	392
4	391	μὴν	ADV	Df		μείς	discourse	392
4	392	ταχύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ταχύ	advcl	398
4	393	γε	ADV	Df		γε	discourse	392
4	394	,	PUNCT	Z		,	advmod	398
4	395	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	396
4	396	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nsubj	398
4	397	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	398
4	398	ἐντείνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐντείνω	conj	389
4	399	τε	CCONJ	C-		τε	cc	398
4	400	καὶ	CCONJ	C-		καί	cc	398
4	401	ῥώννυσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ῥώννυσιν	conj	398
4	402	.	PUNCT	Z		.	punct	398
4	403	εἰ	SCONJ	G-		εἰ	mark	405
4	404	δ’	ADV	Df		δ’	discourse	412
4	405	εὔτονόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔτονόν	advcl	412
4	406	τε	CCONJ	C-		τε	cc	405
4	407	ἅμα	ADV	Df		ἅμα	advmod	405
4	408	καὶ	CCONJ	C-		καί	cc	405
4	409	ἠπειγμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠπειγμένον	conj	405
4	410	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	405
4	411	,	PUNCT	Z		,	advmod	405
4	412	διαπονήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διαπονήω	ROOT	412
4	413	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	412
4	414	μεγάλως	ADV	Df	Degree=Pos	μεγάλος	advmod	412
4	415	καὶ	CCONJ	C-		καί	cc	417
4	416	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	417
4	417	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	412
4	418	καὶ	CCONJ	C-		καί	cc	417
4	419	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	420
4	420	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	conj	417
4	421	,	PUNCT	Z		,	punct	412
4	422	καὶ	CCONJ	C-		καί	cc	426
4	423	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	det	426
4	424	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	426
4	425	γυμνασίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γυμνασίων	nmod	426
4	426	σφοδρότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	σφοδρότατος	ROOT	426
4	427	.	PUNCT	Z		.	punct	426
4	428	ἐφ	ADP	R-		ἐφ	case	429
4	429	’	ADP	R-		’	case	430
4	430	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	432
4	431	δὲ	ADV	Df		δέ	discourse	432
4	432	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	432
4	433	καθ’	ADP	R-		καθ’	case	435
4	434	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑκάστης	amod	435
4	435	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	obl	436
4	436	ἐπιτείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιτείνω	ccomp	432
4	437	τε	CCONJ	C-		τε	cc	436
4	438	καὶ	CCONJ	C-		καί	cc	436
4	439	ἀνιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνιέναι	conj	436
4	440	,	PUNCT	Z		,	punct	432
4	441	γράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράφω	ccomp	444
4	442	μὲν	ADV	Df		μέν	discourse	441
4	443	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	444
4	444	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷόν	ROOT	444
4	445	τε	ADV	Df		τε	discourse	444
4	446	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	ccomp	444
4	447	(	PUNCT	C-		(	dep	444
4	448	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	452
4	449	γὰρ	ADV	Df		γάρ	discourse	453
4	450	ἐν	ADP	R-		ἐν	case	451
4	451	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἑκάστῳ	nmod	452
4	452	ποσὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ποσός	nsubj	453
4	453	ἄῤῥητον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄῤῥητος	parataxis	444
4	454	,	PUNCT	Z		,	dep	444
4	455	)	CCONJ	Z		)	dep	444
4	456	ἐπ’	ADP	R-		ἐπ’	case	460
4	457	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	460
4	458	δὲ	ADV	Df		δέ	discourse	465
4	459	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	460
4	460	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	obl	461
4	461	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ccomp	465
4	462	τε	CCONJ	C-		τε	cc	461
4	463	καὶ	CCONJ	C-		καί	cc	461
4	464	δεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δείκνυμι	conj	461
4	465	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	parataxis	444
4	466	,	PUNCT	Z		,	dep	444
4	467	ἐν	ADP	R-		ἐν	case	468
4	468	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	444
4	469	δὴ	ADV	Df		δή	discourse	471
4	470	καὶ	ADV	Df		καί	advmod	471
4	471	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	474
4	472	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	474
4	473	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	474
4	474	κῦρος·	PUNCT	Z		κῦρος·	dep	444
4	475	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	480
4	476	γὰρ	ADV	Df		γάρ	discourse	480
4	477	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	478
4	478	ποιότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ποιότης	nsubj	480
4	479	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	480
