1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
3	498	καὶ	ADV	Df		καί	advmod	499
3	499	ἀποθανόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποθανόντη	advcl	500
3	500	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	500
3	501	πρὶν	SCONJ	G-		πρίν	mark	503
3	502	οἴκαδε	ADV	Df		οἴκαδε	advmod	503
3	503	παραγενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραγενέσθαι	advcl	500
3	504	.	PUNCT	Z		.	punct	500
3	505	κατὰ	ADP	R-		κατά	case	510
3	506	δὲ	ADV	Df		δέ	discourse	510
3	507	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	508
3	508	δεύτερον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	δεύτερος	advmod	510
3	509	ἢ	CCONJ	C-		ἤ	cc	510
3	510	ἀπόπληκτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀπόπληκτος	xcomp	520
3	511	,	PUNCT	Z		,	cc	510
3	512	ἢ	CCONJ	C-		ἤ	cc	511
3	513	ἐπίληπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπίληπτος	conj	511
3	514	,	PUNCT	Z		,	punct	510
3	515	ἢ	CCONJ	C-		ἤ	cc	516
3	516	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	obj	519
3	517	ἢ	CCONJ	C-		ἤ	cc	516
3	518	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	conj	516
3	519	βεβλαμμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	βεβλαμμένος	acl	510
3	520	,	PUNCT	Z		,	ROOT	520
3	521	ἤ	CCONJ	C-		ἤ	ROOT	521
3	522	πως	ADV	Df		πως	advmod	524
3	523	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	524
3	524	κατεψυγμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατεψυγμένος	advcl	528
3	525	ἐξ	ADP	R-		ἐκ	case	526
3	526	οἰνοφλυγίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰνοφλυγίας	obl	528
3	527	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	528
3	528	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	528
3	529	.	PUNCT	Z		.	punct	528
3	530	καί	CCONJ	C-		καί	cc	533
3	531	τοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοί	discourse	533
3	532	γε	ADV	Df		γε	discourse	533
3	533	αὔξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αὐξάνω	ROOT	533
3	534	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	536
3	535	ἔμφυτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἔμφυτος	amod	536
3	536	θερμασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θερμασίαν	obj	533
3	537	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	539
3	538	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	amod	539
3	539	οἶνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οἶνος	nsubj	533
3	540	,	PUNCT	Z		,	punct	533
3	541	ὡς	ADV	Df		ὡς	advmod	544
3	542	ἂν	ADV	Df		ἄν	advmod	543
3	543	οἰκειοτάτη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	οἰκειοτάτη	advmod	544
3	544	τροφή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τροφή	ROOT	544
3	545	.	PUNCT	Z		.	punct	544
3	546	καὶ	CCONJ	C-		καί	cc	564
3	547	μὲν	ADV	Df		μέν	discourse	564
3	548	δὴ	ADV	Df		δή	discourse	564
3	549	καὶ	ADV	Df		καί	advmod	560
3	550	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	558
3	551	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	552
3	552	χρηστοτάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	χρηστοτάτων	nmod	558
3	553	τε	CCONJ	C-		τε	cc	552
3	554	καὶ	CCONJ	C-		καί	cc	552
3	555	τροφιμωτάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	τροφιμωτάτω	conj	552
3	556	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	557
3	557	ζώῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ζώῳ	nmod	555
3	558	σιτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σιτίων	nmod	560
3	559	ἄμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄμετρος	amod	560
3	560	προσφορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προσφορά	nsubj	564
3	561	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοσημάτων	nmod	563
3	562	ψυχρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ψυχρός	amod	561
3	563	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτίος	xcomp	564
3	564	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνω	ROOT	564
3	565	.	PUNCT	Z		.	punct	564
3	566	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	568
3	567	δὲ	ADV	Df		δέ	discourse	568
3	568	ψυχρότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ψυχρότερος	ROOT	568
3	569	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	568
3	570	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	571
3	571	ἐσθιομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐσθιομένων	nmod	568
3	572	ἢ	CCONJ	C-		ἤ	cc	571
3	573	πινομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πινομένος	conj	571
3	574	,	PUNCT	Z		,	punct	568
3	575	καὶ	ADV	Df		καί	ROOT	575
3	576	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	579
3	577	ψυχρῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ψυχρέω	amod	578
3	578	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοσημάτων	nmod	579
3	579	αἴτια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	αἴτιος	ROOT	579
3	580	.	PUNCT	Z		.	punct	579
3	581	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	582
3	582	τοιούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιούτος	ROOT	582
3	583	δέ	ADV	Df		δέ	discourse	582
3	584	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	582
3	585	καὶ	CCONJ	C-		καί	cc	586
3	586	μήκων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	μήκος	nsubj	582
3	587	καὶ	CCONJ	C-		καί	cc	586
3	588	μανδραγόρα	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	μανδραγόρα	conj	586
3	589	καὶ	CCONJ	C-		καί	cc	586
3	590	ὑοσκύαμος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ὑοσκύαμος	conj	586
3	591	καὶ	CCONJ	C-		καί	cc	586
3	592	κώνειον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κώνειος	conj	586
3	593	,	PUNCT	Z		,	parataxis	582
3	594	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	597
3	595	δὴ	ADV	Df		δή	discourse	597
3	596	καὶ	ADV	Df		καί	advmod	597
3	597	κτείνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κτείνω	ROOT	597
3	598	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	599
3	599	σφοδρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	σφοδρός	advmod	597
3	600	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	601
3	601	ψύξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψύξεως	nmod	599
3	602	.	PUNCT	Z		.	punct	597
3	603	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	606
3	604	δέ	ADV	Df		δέ	discourse	609
3	605	γε	ADV	Df		γε	discourse	609
3	606	στέγνωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στέγνωσις	nsubj	609
3	607	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	606
3	608	ἐσχάτη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐσχάτη	amod	606
3	609	,	PUNCT	Z		,	ROOT	609
3	610	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	xcomp	617
3	611	γὰρ	ADV	Df		γάρ	discourse	617
3	612	δὴ	ADV	Df		δή	discourse	617
3	613	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	617
3	614	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοσημάτων	nmod	616
3	615	ψυχρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ψυχρέω	amod	614
3	616	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	xcomp	617
3	617	ἐτιθέμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐτιθέμεθα	advcl	644
3	618	,	PUNCT	Z		,	amod	619
3	619	κάρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κάρους	obj	625
3	620	τε	CCONJ	C-		τε	cc	619
3	621	καὶ	CCONJ	C-		καί	cc	619
3	622	κώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κώμα	conj	619
3	623	καὶ	CCONJ	C-		καί	cc	619
3	624	ἀποπληξίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀποπληξίας	conj	619
3	625	ἐργάζεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐργάζεται·	punct	617
3	626	καὶ	CCONJ	C-		καί	cc	632
3	627	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	632
3	628	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	632
3	629	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	632
3	630	πρὸς	ADP	R-		πρός	case	631
3	631	Ἱπποκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱπποκράτης	obl:agent	632
3	632	λεγόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λεγόμενον	parataxis	617
3	633	,	PUNCT	Z		,	amod	619
3	634	ὡς	SCONJ	G-		ὡς	mark	638
3	635	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	638
3	636	ἐξαίφνης	ADV	Df		ἐξαίφνης	advmod	638
3	637	ἄφωνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄφωνος	xcomp	638
3	638	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	dep	633
3	639	,	PUNCT	Z		,	amod	619
3	640	φλεβῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φλέψ	nmod	641
3	641	ἀπολήψιες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀπολήψιες	nsubj	644
3	642	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	643
3	643	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	644
3	644	λυπέουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λυπέω	parataxis	609
3	645	,	PUNCT	Z		,	punct	609
3	646	ὀνομάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζω	ROOT	646
3	647	μὲν	ADV	Df		μέν	discourse	646
3	648	γὰρ	ADV	Df		γάρ	discourse	646
3	649	ὁμοίως	ADV	Df		ὁμοίως	advmod	646
3	650	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	652
3	651	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἄλλος	amod	652
3	652	παλαιοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	iobj	649
3	653	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	655
3	654	δύο	NUM	Ma		δύο	nummod	655
3	655	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένη	obj	646
3	656	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	658
3	657	ἐναίμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐναίμος	amod	658
3	658	ἀγγείων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγγείων	nmod	655
3	659	φλέβας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φλέβη	xcomp	646
3	660	,	PUNCT	Z		,	parataxis	646
3	661	οὐχ	ADV	Df	Polarity=Neg	οὐ	dep	646
3	662	ὥσπερ	ADV	Df		ὥσπερ	advcl	646
3	663	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	664
3	664	νεώτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νεώτερος	nsubj	662
3	665	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	666
3	666	ἕτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	appos	655
3	667	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	appos	666
3	668	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	670
3	669	μὴ	ADV	Df	Polarity=Neg	μή	advmod	670
3	670	σφύζον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σφύζω	nmod	666
3	671	.	PUNCT	Z		.	punct	646
3	672	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	674
3	673	δὲ	ADV	Df		δέ	discourse	680
3	674	ἀποληφθῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποληφθῶμι	advcl	680
3	675	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	679
3	676	κατὰ	ADP	R-		κατά	case	678
3	677	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	678
3	678	ζῶον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ζωός	nmod	679
3	679	ἀρτηρίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀρτηρίαι	nsubj:pass	674
3	680	,	PUNCT	Z		,	ROOT	680
3	681	τοῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτ	nsubj:pass	685
3	682	’	ADP	Pp		’	nsubj:pass	685
3	683	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	685
3	684	οὕτω	ADV	Df		οὕτως	advmod	685
3	685	πληρωθῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πληρόω	conj	680
3	686	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	iobj	685
3	687	,	PUNCT	Z		,	nsubj:pass	685
3	688	ὡς	ADV	Dq	PronType=Rel	ὡς	mark	692
3	689	μηδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	μηδεμίαν	det	693
3	690	ἔτι	ADV	Df		ἔτι	discourse	692
3	691	κενὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κενός	amod	692
3	692	ἀπολείπεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπολείπω	advcl	685
3	693	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	nsubj	692
3	694	ἐν	ADP	R-		ἐν	case	695
3	695	αὐταῖς	PRON	Pp	Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	692
3	696	,	PUNCT	Z		,	cc	678
3	697	εἰς	ADP	R-		εἰς	case	698
3	698	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	706
3	699	ἐν	ADP	R-		ἐν	case	701
3	700	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	701
3	701	διαστέλλεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διαστέλλομαι	obl	706
3	702	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	704
3	703	ἔξωθεν	ADV	Df		ἔξωθεν	amod	704
3	704	ἀέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀέρα	obj	705
3	705	ἐπισπᾷν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐπισπᾷν	xcomp	706
3	706	δυνήσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	δυνήσονται	acl	696
3	707	,	PUNCT	Z		,	punct	680
3	708	καταπνίγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καταπνίγεμι	ROOT	708
3	709	μὲν	ADV	Df		μέν	discourse	708
3	710	ἐν	ADP	R-		ἐν	case	711
3	711	τῷδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ὅδε	obl	708
3	712	καὶ	ADV	Df		καί	det	714
3	713	ἔμφυτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔμφυτος	amod	714
3	714	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	nsubj:pass	708
3	715	,	PUNCT	Z		,	punct	708
3	716	ἀκίνητοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀκίνητος	xcomp	728
3	717	δὲ	ADV	Df		δέ	discourse	728
3	718	καὶ	CCONJ	C-		καί	cc	717
3	719	ἀναίσθητοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀναίσθητος	conj	717
3	720	διὰ	ADP	R-		διά	case	721
3	721	ταχέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ταχέων	advmod	728
3	722	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	724
3	723	οὕτω	ADV	Df		οὕτως	advmod	724
3	724	παθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παθόντες	nsubj	728
3	725	ὅλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	amod	727
3	726	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	727
3	727	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	obl	724
3	728	γίγνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνονται	ROOT	728
3	729	.	PUNCT	Z		.	punct	728
3	730	δέδεικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δέδεικμι	ROOT	730
3	731	γὰρ	ADV	Df		γάρ	discourse	730
3	732	οὖν	ADV	Df		οὖν	discourse	730
3	733	καὶ	ADV	Df		καί	advmod	734
3	734	τοῦθ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦθ	nsubj:pass	730
3	735	’	CCONJ	C-		’	dep	730
3	736	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	730
3	737	ἐν	ADP	R-		ἐν	case	741
3	738	μὲν	ADV	Df		μέν	dep	741
3	739	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	741
3	740	περὶ	ADP	R-		περί	case	741
3	741	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρείας	obl	730
3	742	σφυγμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφυγμός	nmod	741
3	743	,	PUNCT	Z		,	parataxis	730
3	744	ὡς	SCONJ	G-		ὡς	advmod	761
3	745	ὑπὲρ	ADP	R-		ὑπέρ	case	747
3	746	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	747
3	747	φυλάττεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φυλάττω	advcl	761
3	748	σύμμετρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμμετρος	advmod	747
3	749	ἐν	ADP	R-		ἐν	case	752
3	750	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἅπας	amod	752
3	751	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	752
3	752	μέρεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρος	obl	747
3	753	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	754
3	754	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	752
3	755	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	758
3	756	κατὰ	ADP	R-		κατά	case	757
3	757	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	758
3	758	θερμὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θερμός	nsubj	747
3	759	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	760
3	760	ἀρτηρίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀρτηρίαι	nsubj	761
3	761	σφύζουσιν·	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σφύζουσιν·	ROOT	761
3	762	ἐν	ADP	R-		ἐν	case	766
3	763	δὲ	ADV	Df		δέ	discourse	766
3	764	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	766
3	765	περὶ	ADP	R-		περί	case	766
3	766	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρείας	conj	761
3	767	ἀναπνοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναπνοή	nmod	766
3	768	,	PUNCT	Z		,	punct	761
3	769	ὅτι	SCONJ	G-		ὅτι	mark	777
3	770	καὶ	ADV	Df		καί	advmod	771
3	771	ἥδε	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	ὅδε	nsubj	777
3	772	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	776
3	773	ἐν	ADP	R-		ἐν	case	775
3	774	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	775
3	775	καρδίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	καρδίᾳ	nmod	776
3	776	θερμότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θερμότητος	obj	777
3	777	φυλάττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φυλάττω	ROOT	777
3	778	σύμμετρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σύμμετρον	amod	776
3	779	.	PUNCT	Z		.	punct	777
3	780	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	798
3	781	οὖν	ADV	Df		οὖν	discourse	798
3	782	εἰ	SCONJ	G-		εἰ	mark	787
3	783	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	786
3	784	ἐκτὸς	ADV	Df		ἐκτός	amod	786
3	785	ταύτας	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	ταύς	det	786
3	786	φλόγας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φλόξ	obj	787
