1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	1
3	468	γὰρ	ADV	Df		γάρ	discourse	469
3	469	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	ROOT	469
3	470	,	PUNCT	Z		,	punct	469
3	471	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	473
3	472	δὲ	ADV	Df		δέ	discourse	473
3	473	μικρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μικρός	nsubj:pass	474
3	474	καλεῖται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλεῖται·	ROOT	474
3	475	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	481
3	476	δὲ	ADV	Df		δέ	discourse	481
3	477	ἄλλο	DET	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	det	479
3	478	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	479
3	479	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	481
3	480	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	481
3	481	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	parataxis	474
3	482	.	PUNCT	Z		.	punct	481
3	483	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	dep	497
3	484	γὰρ	ADV	Df		γάρ	discourse	497
3	485	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	489
3	486	ἰσχνοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἰσχνός	xcomp	489
3	487	καὶ	CCONJ	C-		καί	cc	486
3	488	ἁδροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἁδρός	conj	486
3	489	λεγόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγόμενος	acl	490
3	490	σφυγμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σφυγμός	nsubj	497
3	491	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	obj	497
3	492	τινὰ	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	491
3	493	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	496
3	494	ἐκ	ADP	R-		ἐκ	case	496
3	495	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	496
3	496	διαγράμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	διαγράμματος	nmod	492
3	497	δηλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	497
3	498	,	PUNCT	Z		,	punct	497
3	499	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	499
3	500	κατὰ	ADP	R-		κατά	case	501
3	501	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obl	504
3	502	ἅμα	ADV	Df		ἅμα	advmod	504
3	503	γενικῶς	ADV	Df	Degree=Pos	γενικός	advmod	504
3	504	κατηγοροῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κατηγοροῦνται	ROOT	504
3	505	.	PUNCT	Z		.	punct	504
3	506	ἐφ	ADP	R-		ἐφ	case	507
3	507	’	ADP	A-		’	ROOT	507
3	508	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	dep	520
3	509	γὰρ	ADV	Df		γάρ	discourse	520
3	510	ἂν	ADV	Df		ἄν	advmod	516
3	511	ἡ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁ	det	515
3	512	κατὰ	ADP	R-		κατά	case	514
3	513	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	514
3	514	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	nmod	515
3	515	διάστασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάστασις	nsubj	516
3	516	πλεονεκτῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πλεονεκτή	acl	520
3	517	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	518
3	518	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	nmod	519
3	519	δυοῖν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	δύο	iobj	516
3	520	,	PUNCT	Z		,	dislocated	524
3	521	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	obj	524
3	522	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	det	521
3	523	ἰσχνοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἰσχνός	xcomp	524
3	524	καλοῦσιν·	VERB	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλοῦσιν·	ROOT	524
3	525	ἐφ	ADP	R-		ἐφ	case	526
3	526	’	ADP	Pd		’	orphan	527
3	527	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	ROOT	527
3	528	δ’	ADV	Df		δ’	discourse	532
3	529	ἂν	ADV	Df		ἄν	advmod	532
3	530	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	532
3	531	λοιπαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	λοιπός	amod	532
3	532	δύο	NUM	Ma		δύο	fixed	527
3	533	,	PUNCT	Z		,	fixed	527
3	534	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	ROOT	534
3	535	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	534
3	536	ἔμπαλιν	ADJ	A-		ἔμπαλιν	advmod	538
3	537	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκείνω	iobj	536
3	538	ἁδρούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἁδρούς	appos	534
3	539	.	PUNCT	Z		.	punct	534
3	540	ὥστε	ADV	Df		ὥστε	advmod	543
3	541	καὶ	CCONJ	C-		καί	cc	543
3	542	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	543
3	543	ε΄	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ε	ROOT	543
3	544	ἐν	ADP	R-		ἐν	case	546
3	545	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	546
3	546	διαγράμματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	διαγράμμα	obl	543
3	547	καὶ	CCONJ	C-		καί	cc	543
3	548	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	549
3	549	στ΄	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	στ	conj	543
3	550	,	PUNCT	Z		,	cc	543
3	551	ἔτι	ADV	C-		ἔτι	dep	543
3	552	τε	CCONJ	C-		τε	cc	543
3	553	πρὸς	ADP	R-		πρός	case	554
3	554	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	543
3	555	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	556
3	556	η΄	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	η	nmod	554
3	557	καὶ	CCONJ	C-		καί	cc	556
3	558	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	559
3	559	θ΄	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	θ	conj	556
3	560	καὶ	CCONJ	C-		καί	cc	556
3	561	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	562
3	562	ιη΄	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ιη	conj	556
3	563	ἰσχνοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἰσχνός	xcomp	564
3	564	καλεῖσθαι·	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Pass	καλεῖσθαι·	punct	543
3	565	ἔμπαλιν	ADJ	A-		ἔμπαλιν	advmod	568
3	566	δὲ	ADV	Df		δέ	discourse	567
3	567	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	iobj	565
3	568	ἁδροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἁδρός	ROOT	568
3	569	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τόν	det	571
3	570	τε	CCONJ	C-		τε	cc	571
3	571	δέκατον	ADJ	Mo	Case=Acc|Gender=Masc|Number=Sing	δέκατος	nmod	568
3	572	ἐν	ADP	R-		ἐν	case	574
3	573	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	574
3	574	διαγράμματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	διαγράμμα	obl	571
3	575	καὶ	CCONJ	C-		καί	cc	571
3	576	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	577
3	577	ιθ΄	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ιθ	conj	571
3	578	καὶ	CCONJ	C-		καί	cc	577
3	579	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	580
3	580	κ΄	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κ	conj	577
3	581	,	PUNCT	Z		,	punct	568
3	582	καὶ	CCONJ	C-		καί	cc	585
3	583	προσέτι	ADV	Df		προσέτι	discourse	585
3	584	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	585
3	585	κβ΄	ADJ	V-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κβ	ROOT	585
3	586	καὶ	CCONJ	C-		καί	cc	585
3	587	κγ΄·	PUNCT	Z		κγ΄·	conj	585
3	588	ὥστε	ADV	Df		ὥστε	advmod	589
3	589	γενικώτερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	γενικώτερος	conj	585
3	590	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	592
3	591	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	592
3	592	ὀνόματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὀνόματος	nsubj	589
3	593	καὶ	CCONJ	C-		καί	cc	589
3	594	πλειόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	πλειόνω	advmod	595
3	595	κοινά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κοινά	conj	589
3	596	.	PUNCT	Z		.	punct	589
3	597	καλοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	597
3	598	δὲ	ADV	Df		δέ	discourse	597
3	599	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	602
3	600	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	602
3	601	τούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	det	602
3	602	σφυγμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σφυγμός	obj	597
3	603	καὶ	ADV	Df		καί	advmod	604
3	604	ἑτέρως	ADV	Df	Degree=Pos	ἑτέρως	advmod	597
3	605	,	PUNCT	Z		,	parataxis	597
3	606	λεπτὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λεπτός	ROOT	606
3	607	μὲν	ADV	Df		μέν	discourse	606
3	608	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	609
3	609	ἰσχνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἰσχνός	nsubj	606
3	610	,	PUNCT	Z		,	cop	606
3	611	παχὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	παχύς	conj	606
3	612	δὲ	ADV	Df		δέ	discourse	611
3	613	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	614
3	614	ἁδρόν·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἁδρόν·	nsubj	611
3	615	ἀλλ’	CCONJ	C-		ἀλλ’	cc	618
3	616	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	618
3	617	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	618
3	618	συμμέτρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	συμμέτρου	dep	606
3	619	κατὰ	ADP	R-		κατά	case	622
3	620	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	622
3	621	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τρεῖς	nummod	622
3	622	διαστάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαστάσω	obl	618
3	623	,	PUNCT	Z		,	punct	606
3	624	ὅσπερ	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	625
3	625	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μός	ROOT	625
3	626	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	629
3	627	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	629
3	628	κατὰ	ADP	R-		κατά	case	629
3	629	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	625
3	630	ἐν	ADP	R-		ἐν	case	632
3	631	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	632
3	632	ἑπτὰ	NUM	Ma		ἑπτά	orphan	625
3	633	καὶ	CCONJ	C-		καί	cc	632
3	634	εἴκοσιν	NUM	Ma		εἴκοσι	conj	632
3	635	,	PUNCT	Z		,	punct	625
3	636	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	636
3	637	ἴδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	amod	638
3	638	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	636
3	639	,	PUNCT	Z		,	punct	636
3	640	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	644
3	641	δὲ	ADV	Df		δέ	discourse	644
3	642	καὶ	ADV	Df		καί	advmod	643
3	643	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	644
3	644	δηλοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δηελοῦ	ROOT	644
3	645	,	PUNCT	Z		,	punct	644
3	646	ἤτοι	CCONJ	C-		ἤτοι	cc	647
3	647	σύμμετρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	ccomp	649
3	648	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	647
3	649	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	649
3	650	ἐν	ADP	R-		ἐν	case	653
3	651	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	653
3	652	τρισὶ	NUM	Ma	Case=Dat|Gender=Fem|Number=Plur	τρεῖς	nummod	653
3	653	διαστάσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	διαστάσεσις	obl	649
3	654	,	PUNCT	Z		,	ccomp	649
3	655	ἢ	CCONJ	C-		ἤ	cc	654
3	656	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέσον	conj	654
3	657	μεγάλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μεγάλοος	nmod	656
3	658	τε	CCONJ	C-		τε	cc	657
3	659	καὶ	CCONJ	C-		καί	cc	657
3	660	μικροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μικρός	conj	657
3	661	,	PUNCT	Z		,	ROOT	661
3	662	ἢ	CCONJ	C-		ἤ	ROOT	662
3	663	κατὰ	ADP	R-		κατά	case	664
3	664	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	ROOT	664
3	665	ἐν	ADP	R-		ἐν	case	667
3	666	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	667
3	667	ποσῷ	PRON	Pi	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	ποσός	det	664
3	668	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	669
3	669	διαστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαστολή	nmod	667
3	670	,	PUNCT	Z		,	ROOT	670
3	671	ἢ	CCONJ	C-		ἤ	cc	670
3	672	σύμμετρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σύμμετρος	conj	670
3	673	ἐν	ADP	R-		ἐν	case	675
3	674	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	675
3	675	ποσῷ	PRON	Pi	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	ποσός	obl	672
3	676	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	677
3	677	διαστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαστολή	nmod	675
3	678	,	PUNCT	Z		,	orphan	672
3	679	ἢ	CCONJ	C-		ἤ	cc	678
3	680	ὅπως	ADV	Dq	PronType=Rel	ὅπως	advmod	685
3	681	οὖν	ADV	Df		οὖν	discourse	685
3	682	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	685
3	683	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	682
3	684	σαφὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σαφής	xcomp	685
3	685	ἐλπίσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐλπίσημι	conj	678
3	686	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	684
3	687	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	688
3	688	λεγόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λεγόμενον	obj	685
3	689	.	PUNCT	Z		.	punct	672
3	690	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	698
3	691	δὲ	ADV	Df		δέ	discourse	698
3	692	κατὰ	ADP	R-		κατά	case	694
3	693	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	694
3	694	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	698
3	695	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	696
3	696	διαστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαστολή	nmod	694
3	697	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	698
3	698	ἑπτὰ	NUM	Ma		ἑπτά	nummod	672
3	699	καὶ	CCONJ	C-		καί	cc	698
3	700	εἴκοσιν	NUM	Ma		εἴκοσι	conj	698
3	701	,	PUNCT	Z		,	advmod	722
3	702	οὐδ	CCONJ	C-		οὐδ	cc	705
3	703	’	CCONJ	A-		’	cc	705
3	704	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	705
3	705	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	conj	701
3	706	,	PUNCT	Z		,	orphan	705
3	707	ἀλλ’	CCONJ	C-		ἀλλ’	cc	705
3	708	ὅσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	det	719
3	709	παρ’	ADP	R-		παρ’	dep	719
3	710	ἑκάστης	ADJ	Px	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑκάστης	det	717
3	711	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	714
3	712	κατὰ	ADP	R-		κατά	case	714
3	713	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	μίαν	nummod	714
3	714	διάστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάστασιν	nmod	710
3	715	γενικῶς	ADV	Df	Degree=Pos	γενικός	advmod	717
3	716	τε	CCONJ	C-		τε	cc	717
3	717	νοουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	νοουμένω	dep	719
3	718	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	719
3	719	διαφοραὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διαφορά	conj	705
3	720	,	PUNCT	Z		,	dislocated	722
3	721	τοσαύτας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	τοσαύτης	obj	722
3	722	εὑρήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	εὑρήσω	ROOT	722
3	723	.	PUNCT	Z		.	punct	722
3	724	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	733
3	725	γὰρ	ADV	Df		γάρ	discourse	733
3	726	ἐπ’	ADP	R-		ἐπ’	case	733
3	727	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκείνω	dep	733
3	728	κατὰ	ADP	R-		κατά	case	729
3	729	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obl	733
3	730	μὲν	ADV	Df		μέν	discourse	729
3	731	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	733
3	732	τε	CCONJ	C-		τε	cc	733
3	733	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	ROOT	733
3	734	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	733
3	735	καὶ	CCONJ	C-		καί	cc	733
3	736	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	737
3	737	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	conj	733
3	738	καὶ	CCONJ	C-		καί	cc	733
3	739	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	740
3	740	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	733
3	741	,	PUNCT	Z		,	punct	733
3	742	κατὰ	ADP	R-		κατά	case	743
3	743	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάς	orphan	747
3	744	δ’	ADV	Df		δ’	discourse	743
3	745	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	747
3	746	τε	CCONJ	C-		τε	cc	747
3	747	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	ROOT	747
3	748	καὶ	CCONJ	C-		καί	cc	747
3	749	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	750
3	750	πλατὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς	conj	747
3	751	καὶ	CCONJ	C-		καί	cc	747
3	752	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	753
3	753	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	conj	747
3	754	,	PUNCT	Z		,	amod	760
3	755	κατὰ	ADP	R-		κατά	case	756
3	756	βάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάθος	orphan	760
3	757	δ’	ADV	Df		δ’	discourse	756
3	758	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	760
3	759	τε	CCONJ	C-		τε	cc	760
3	760	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	ROOT	760
3	761	καὶ	CCONJ	C-		καί	cc	760
3	762	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	763
3	763	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	conj	760
3	764	καὶ	CCONJ	C-		καί	cc	760
3	765	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	766
3	766	ταπεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταπεινός	conj	760
3	767	,	PUNCT	Z		,	amod	776
3	768	οὕτως	ADV	Df		οὕτως	advmod	776
3	769	ἐπὶ	ADP	R-		ἐπί	case	771
3	770	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	771
3	771	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνου	obl	768
