106	0	ΤΙ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ΤΙ	ROOT	0
110	75	ἱερέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἱερεύς	dep	77
110	76	Σόλων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σόλων	nsubj	77
110	77	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ccomp	43
110	78	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	81
110	79	τότε	ADV	Df		τότε	advmod	80
110	80	διηγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διηγέομαι	ccomp	77
110	81	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obj	80
110	82	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	77
110	83	καὶ	CCONJ	C-		καί	cc	40
110	84	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	86
110	85	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	86
110	86	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	conj	40
110	87	κατὰ	ADP	R-		κατά	case	89
110	88	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	89
110	89	αὐτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	orphan	86
110	90	.	PUNCT	Z		.	punct	40
110	91	καὶ	CCONJ	C-		καί	ROOT	91
110	92	δὴ	ADV	Df		δή	discourse	97
110	93	καὶ	ADV	Df		καί	advmod	97
110	94	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
110	95	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
110	96	θεοῦ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεός	nmod	97
110	97	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj	91
110	98	καὶ	CCONJ	C-		καί	cc	97
110	99	ἄγαλμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄγαλμα	conj	97
110	100	,	PUNCT	Z		,	punct	91
110	101	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	102
110	102	κοινὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κοινός	ROOT	102
110	103	τότʼ	ADV	Df		τότε	advmod	106
110	104	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	103
110	105	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	106
110	106	ἐπιτηδεύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἐπιτήδευμα	nsubj	102
110	107	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	109
110	108	τε	CCONJ	C-		τε	cc	109
110	109	γυναιξὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	iobj	102
110	110	καὶ	CCONJ	C-		καί	cc	109
110	111	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	112
110	112	ἀνδράσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	conj	109
110	113	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	116
110	114	περὶ	ADP	R-		περί	case	116
110	115	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	116
110	116	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	nmod	109
110	117	,	PUNCT	Z		,	punct	102
110	118	οὕτω	ADV	Df		οὕτως	advmod	126
110	119	κατʼ	ADP	R-		κατά	case	122
110	120	ἐκεῖνον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	det	122
110	121	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	122
110	122	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obl	126
110	123	ὡπλισμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὁπλίζω	advcl	126
110	124	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	125
110	125	θεὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεός	nsubj	126
110	126	ἀνάθημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀνάθημα	ROOT	126
110	127	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	126
110	128	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	129
110	129	τότε	ADV	Df		τότε	advmod	126
110	130	,	PUNCT	Z		,	cop	126
110	131	ἔνδειγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔνδειγμα	conj	126
110	132	ὅτι	SCONJ	G-		ὅτι	mark	151
110	133	πάνθʼ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	dep	141
110	134	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	det	136
110	135	σύννομα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύννομος	amod	136
110	136	ζῷα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ζῷον	nsubj	137
110	137	θήλεα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θῆλυς	appos	133
110	138	καὶ	CCONJ	C-		καί	cc	137
110	139	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	140
110	140	ἄρρενα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄρσην	conj	137
110	141	,	PUNCT	Z		,	xcomp	151
110	142	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	144
110	143	προσήκουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	acl	144
110	144	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	151
110	145	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	146
110	146	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	obl	144
110	147	πᾶν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	149
110	148	κοινῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κοινός	advmod	149
110	149	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	xcomp	151
110	150	ἐπιτηδεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπιτηδεύω	xcomp	151
110	151	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φύω	ccomp	131
110	152	.	PUNCT	Z		.	punct	126
110	153	ὤικει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὤικω	ROOT	153
110	154	δὲ	ADV	Df		δέ	discourse	153
110	155	δὴ	ADV	Df		δή	discourse	153
110	156	τότʼ	ADV	Df		τότε	advmod	153
110	157	ἐν	ADP	R-		ἐν	case	160
110	158	τῇδε	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	det	160
110	159	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	160
110	160	χώρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χώρα	obl	153
110	161	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	169
110	162	μὲν	ADV	Df		μέν	discourse	169
110	163	ἄλλα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	amod	164
110	164	ἔθνη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔθνος	nsubj	169
110	165	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	166
110	166	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	164
110	167	περὶ	ADP	R-		περί	case	169
110	168	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	169
110	169	δημιουργίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δημιουργία	conj	153
110	170	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	169
110	171	καὶ	CCONJ	C-		καί	cc	169
110	172	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	176
110	173	ἐκ	ADP	R-		ἐκ	case	175
110	174	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	175
110	175	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	176
110	176	τροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	conj	169
110	177	,	PUNCT	Z		,	punct	153
110	178	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	187
110	179	δὲ	ADV	Df		δέ	discourse	187
110	180	μάχιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μάχιμος	nsubj:pass	186
110	181	ὑπʼ	ADP	R-		ὑπό	case	182
110	182	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	obl:agent	186
110	183	θείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	θεῖος	amod	182
110	184	κατʼ	ADP	R-		κατά	case	185
110	185	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	obl	186
110	186	ἀφορισθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφορίζω	advcl	187
110	187	ᾤκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἰκέω	ROOT	187
110	188	χωρίς	ADP	R-		χωρίς	obl	187
110	189	,	PUNCT	Z		,	dep	187
110	190	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	197
110	191	εἰς	ADP	R-		εἰς	case	192
110	192	τροφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	obl	197
110	193	καὶ	CCONJ	C-		καί	cc	192
110	194	παίδευσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παίδευσις	conj	192
110	195	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	196
110	196	προσήκοντα	VERB	A-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	nmod	192
110	197	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	197
110	198	,	PUNCT	Z		,	obl	197
110	199	ἴδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	obj	204
110	200	μὲν	ADV	Df		μέν	discourse	199
110	201	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	199
110	202	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	204
110	203	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	199
110	204	κεκτημένος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κτάομαι	advcl	198
110	205	,	PUNCT	Z		,	ROOT	205
110	206	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obj	209
110	207	δὲ	ADV	Df		δέ	discourse	210
110	208	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nmod	210
110	209	κοινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός	xcomp	210
110	210	νομίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	conj	205
110	211	αὑτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	210
110	212	,	PUNCT	Z		,	det	249
110	213	πέρα	ADP	R-		περάω	case	218
110	214	δὲ	ADV	Df		δέ	discourse	218
110	215	ἱκανῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἱκανός	amod	216
110	216	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	obl	222
110	217	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	222
110	218	ἀξιοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀξιόω	conj	212
110	219	παρὰ	ADP	R-		παρά	case	223
110	220	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	223
110	221	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	222
110	222	δέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέχομαι	xcomp	220
110	223	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	obl	218
110	224	,	PUNCT	Z		,	dep	218
110	225	καὶ	CCONJ	C-		καί	cc	232
110	226	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	231
110	227	δὴ	ADV	Df		δή	discourse	232
110	228	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	231
110	229	χθὲς	ADV	Df		χθές	advmod	230
110	230	λεχθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	231
110	231	ἐπιτηδεύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἐπιτήδευμα	obj	232
110	232	ἐπιτηδεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτηδεύω	advcl	218
110	233	,	PUNCT	Z		,	det	218
110	234	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj:pass	238
110	235	περὶ	ADP	R-		περί	case	238
110	236	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	nsubj:pass	238
110	237	ὑποτεθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὑποτεθέντων	dep	238
110	238	ἐρρήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	acl	233
110	239	φυλάκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φυλακός	obl:agent	238
110	240	.	PUNCT	Z		.	punct	218
110	241	καὶ	CCONJ	C-		καί	cc	252
110	242	δὴ	ADV	Df		δή	discourse	252
110	243	καὶ	ADV	Df		καί	advmod	249
110	244	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	247
110	245	περὶ	ADP	R-		περί	case	247
110	246	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	247
110	247	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	nmod	249
110	248	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	247
110	249	πιθανὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πιθανός	nsubj:pass	252
110	250	καὶ	CCONJ	C-		καί	cc	249
110	251	ἀληθὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	conj	249
110	252	ἐλέγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	252
110	253	,	PUNCT	Z		,	punct	252
110	254	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	262
110	255	μὲν	ADV	Df		μέν	discourse	262
110	256	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	257
110	257	ὅρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρος	obj	262
110	258	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	262
110	259	ἐν	ADP	R-		ἐν	case	261
110	260	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	261
110	261	τότʼ	ADV	Df		τότε	advmod	262
110	262	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	262
110	263	ἀφωρισμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀφωρισμένους	acl	257
110	264	πρὸς	ADP	R-		πρός	case	266
110	265	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	266
110	266	Ἰσθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰσθμός	obl	263
110	267	καὶ	CCONJ	C-		καί	cc	266
110	268	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	272
110	269	κατὰ	ADP	R-		κατά	case	272
110	270	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	272
110	271	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	272
110	272	ἤπειρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἤπειρος	conj	266
110	273	μέχρι	ADP	R-		μέχρι	case	275
110	274	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	275
110	275	Κιθαιρῶνος	NOUN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κιθαιρών	obl	263
110	276	καὶ	CCONJ	C-		καί	cc	275
110	277	Πάρνηθος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πάρνης	conj	275
110	278	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	279
110	279	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	appos	275
110	280	,	PUNCT	Z		,	acl	257
110	281	καταβαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταβαίνω	conj	262
110	282	δὲ	ADV	Df		δέ	discourse	281
110	283	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	284
110	284	ὅρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρος	nsubj	281
110	285	ἐν	ADP	R-		ἐν	case	286
110	286	δεξιᾷ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεξιός	advmod	289
110	287	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	288
110	288	Ὠρωπίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ὠρωπία	obj	289
110	289	ἔχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	281
110	290	,	PUNCT	Z		,	dep	262
110	291	ἐν	ADP	R-		ἐν	case	292
110	292	ἀριστερᾷ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀριστερός	obl	296
110	293	δὲ	ADV	Df		δέ	discourse	296
110	294	πρὸς	ADP	R-		πρός	case	295
110	295	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obl	296
110	296	ἀφορίζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀφορίζω	ROOT	296
110	297	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	298
110	298	Ἀσωπόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀσωπός	obj	296
110	299	·	PUNCT	Z		·	ROOT	299
110	300	ἀρετῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετή	obl	307
110	301	δὲ	ADV	Df		δέ	discourse	307
110	302	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	303
110	303	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	307
110	304	ὑπὸ	ADP	R-		ὑπό	case	306
110	305	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	306
110	306	ἐνθάδε	ADV	Df		ἐνθάδε	advmod	307
110	307	ὑπερβάλλεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὑπερβάλλομαι	ROOT	307
110	308	,	PUNCT	Z		,	cc	300
110	309	διὸ	ADV	Df		διό	advmod	311
110	310	καὶ	ADV	Df		καί	advmod	311
110	311	δυνατὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	δυνατός	ROOT	311
110	312	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	311
110	313	τότε	ADV	Df		τότε	advmod	314
110	314	τρέφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρέφω	ccomp	311
110	315	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	316
110	316	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	314
110	317	στρατόπεδον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στρατόπεδον	dep	314
110	318	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	317
110	319	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	323
110	320	περὶ	ADP	R-		περί	case	321
110	321	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	nmod	322
110	322	ἀργὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀργός	amod	323
110	323	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	nmod	317
110	324	.	PUNCT	Z		.	punct	311
111	0	ΚΡΙ	NOUN	Nb		ΚΡΙ	ROOT	0
111	1	.	PUNCT	Z		.	punct	0
111	2	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγας	ROOT	2
111	3	δὲ	ADV	Df		δέ	discourse	2
111	4	τεκμήριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τεκμήριον	nsubj	2
111	5	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	4
111	6	·	PUNCT	Z		·	punct	2
111	7	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
111	8	γὰρ	ADV	Df		γάρ	discourse	12
111	9	νῦν	ADV	Df		νῦν	advmod	12
111	10	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	11
111	11	λείψανον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	λείψανον	nsubj	12
111	12	ἐνάμιλλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐνάμιλλος	ROOT	12
111	13	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
111	14	πρὸς	ADP	R-		πρός	case	15
111	15	ἡντινοῦν	ADJ	Px	Case=Acc|Gender=Fem|Number=Sing	ὁστισοῦν	obl	12
111	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
111	17	πάμφορον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πάμφορος	advcl	12
111	18	εὔκαρπόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὔκαρπος	conj	17
111	19	τε	CCONJ	C-		τε	cc	18
111	20	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	18
111	21	καὶ	CCONJ	C-		καί	cc	18
111	22	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	23
111	23	ζῴοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζῷον	obl	25
111	24	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	23
111	25	εὔβοτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὔβοτος	conj	18
111	26	.	PUNCT	Z		.	punct	12
111	27	τότε	ADV	Df		τότε	advmod	35
111	28	δὲ	ADV	Df		δέ	discourse	35
111	29	πρὸς	ADP	R-		πρός	case	31
111	30	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	31
111	31	κάλλει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κάλλος	obl	35
111	32	καὶ	ADV	Df		καί	advmod	35
111	33	παμπλήθη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	παμπληθής	advmod	35
