1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	7
4	92	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	91
4	93	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	94
4	94	δυσπαθέστερόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	δυσπαθέστερόν	parataxis	63
4	95	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	94
4	96	ἅπασι	ADJ	Px	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἅπας	det	99
4	97	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	99
4	98	ἔξωθεν	ADV	Df		ἔξωθεν	amod	99
4	99	αἰτίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	αἰτίω	obl	94
4	100	,	PUNCT	Z		,	punct	94
4	101	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	103
4	102	δ’	ADV	Df		δ’	discourse	103
4	103	ἁπαλώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἡπαλώτερος	ROOT	103
4	104	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	105
4	105	ἔνδοθεν	ADV	Df		ἔνδον	advmod	103
4	106	.	PUNCT	Z		.	punct	103
4	107	οὕτω	ADV	Df		οὕτως	advmod	115
4	108	δὲ	ADV	Df		δέ	discourse	107
4	109	καὶ	ADV	Df		καί	advmod	107
4	110	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	112
4	111	μὲν	ADV	Df		μέν	discourse	112
4	112	πυκνότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πυκνότερος	nsubj	107
4	113	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	114
4	114	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	107
4	115	,	PUNCT	Z		,	ROOT	115
4	116	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	118
4	117	δὲ	ADV	Df		δέ	discourse	118
4	118	ἀραιότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀραιότερος	ROOT	118
4	119	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	120
4	120	ἔνδοθεν	ADV	Df		ἔνδον	orphan	118
4	121	.	PUNCT	Z		.	punct	118
4	122	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	126
4	123	γοῦν	ADV	Df		γοῦν	discourse	126
4	124	ὑφ’	ADP	R-		ὑφ’	nsubj:pass	126
4	125	Ἱπποκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱπποκράτης	nmod	124
4	126	εἰρημένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένος	nmod	131
4	127	ἐν	ADP	R-		ἐν	case	130
4	128	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	130
4	129	περὶ	ADP	R-		περί	case	130
4	130	τροφῆς·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφῆς·	obl:agent	126
4	131	Ἀραιότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀραιότης	nsubj	135
4	132	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματος	nmod	131
4	133	εἰς	ADP	R-		εἰς	case	134
4	134	διαπνοὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαπνοή	nmod	131
4	135	,	PUNCT	Z		,	ROOT	135
4	136	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	138
4	137	πλεῖον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	nsubj:pass	138
4	138	ἀφαιρέεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφαιρέεμαι	dep	135
4	139	,	PUNCT	Z		,	punct	135
4	140	ὑγιεινότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ὑγιεινότερος	ROOT	140
4	141	,	PUNCT	Z		,	punct	140
4	142	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	143
4	143	ἔλασσον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	nsubj	144
4	144	,	PUNCT	Z		,	det	157
4	145	νοσωδέστερον·	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	νοσωδέστερον·	advmod	157
4	146	περὶ	ADP	R-		περί	case	151
4	147	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	151
4	148	ἐκ	ADP	R-		ἐκ	case	150
4	149	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	150
4	150	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	nmod	151
4	151	περιττωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	περιττωμάτων	obl	157
4	152	εἰς	ADP	R-		εἰς	case	153
4	153	ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγείαν	obl	156
4	154	καὶ	CCONJ	C-		καί	cc	153
4	155	νόσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νόσος	conj	153
4	156	συντελούντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συντελούντων	acl	151
4	157	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	157
4	158	.	PUNCT	Z		.	punct	157
4	159	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	174
4	160	γὰρ	ADV	Df		γάρ	discourse	174
4	161	δή	ADV	Df		δή	discourse	174
4	162	γε	ADV	Df		γε	discourse	174
4	163	περὶ	ADP	R-		περί	case	169
4	164	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	169
4	165	ὑγιεινῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὑγιεινός	amod	169
4	166	ἁπλῶς	ADV	Df		ἁπλῶς	advmod	165
4	167	ἢ	CCONJ	C-		ἤ	cc	165
4	168	νοσερῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	νοσερός	conj	165
4	169	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	obl	175
4	170	ἐν	ADP	R-		ἐν	case	173
4	171	ἐκείνῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	ἐκείνῳ	det	173
4	172	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	173
4	173	βιβλίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βιβλίῳ	obl	175
4	174	προὔκειτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πρόκειμαι	det	208
4	175	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	174
4	176	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	175
4	177	,	PUNCT	Z		,	dep	174
4	178	ἀλλὰ	CCONJ	C-		ἀλλά	cc	174
4	179	περὶ	ADP	R-		περί	case	185
4	180	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	det	185
4	181	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	185
4	182	ἐκ	ADP	R-		ἐκ	case	184
4	183	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	184
4	184	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	obl	185
4	185	γινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένων	obl	192
4	186	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nmod	185
4	187	τε	CCONJ	C-		τε	cc	186
4	188	καὶ	CCONJ	C-		καί	cc	186
4	189	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	conj	186
4	190	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	191
4	191	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	192
4	192	ποιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιούμενος	advcl	194
4	193	εὐλόγως	ADV	Df	Degree=Pos	εὐλόγως	advmod	194
4	194	ἐμνημόνευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐμνημόνευσε	conj	174
4	195	καὶ	ADV	Df		καί	advmod	196
4	196	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	197
4	197	,	PUNCT	Z		,	iobj	194
4	198	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	det	197
4	199	ἐπὶ	ADP	R-		ἐπί	case	203
4	200	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	203
4	201	ἐξ	ADP	R-		ἐκ	case	202
4	202	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	203
4	203	περιττώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	περιττώμαμι	obl	198
4	204	,	PUNCT	Z		,	dep	174
4	205	ὑγιεινῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὑγιεινός	amod	208
4	206	καὶ	CCONJ	C-		καί	cc	205
4	207	νοσερῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	νοσερός	conj	205
4	208	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	ROOT	208
4	209	.	PUNCT	Z		.	ROOT	209
4	210	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	213
4	211	μὲν	ADV	Df		μέν	discourse	214
4	212	γὰρ	ADV	Df		γάρ	discourse	214
4	213	ἀραιότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀραιότερος	nsubj	214
4	214	ὑγιεινότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ὑγιεινότερος	ROOT	214
4	215	,	PUNCT	Z		,	punct	214
4	216	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	ROOT	216
4	217	ἐπὶ	ADP	R-		ἐπί	case	218
4	218	τοῖσδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	ὅδε	obl	216
4	219	,	PUNCT	Z		,	parataxis	234
4	220	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	222
4	221	δὲ	ADV	Df		δέ	discourse	223
4	222	πυκνότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πυκνότερος	nsubj	223
4	223	νοσερώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	νοσερώτερος	conj	219
4	224	.	PUNCT	Z		.	punct	223
4	225	ἔμπαλιν	ADV	Df		ἔμπαλιν	advmod	234
4	226	δὲ	ADV	Df		δέ	discourse	234
4	227	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	229
4	228	ἔξωθεν	ADV	Df		ἔξωθεν	amod	229
4	229	αἰτίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	αἰτίω	iobj	234
4	230	ἅπασιν	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	ἅπας	det	229
4	231	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	233
4	232	μὲν	ADV	Df		μέν	discourse	234
4	233	ἀραιότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀραιότερος	nsubj	234
4	234	εὐαλωτότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	εὐαλωτότερος	ROOT	234
4	235	,	PUNCT	Z		,	punct	234
4	236	﻿	CCONJ	V-		﻿	punct	234
4	237	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	239
4	238	δὲ	ADV	Df		δέ	discourse	239
4	239	πυκνότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πυκνότερος	nsubj	240
4	240	δυσπαθέστερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	δυσπαθέσς	conj	234
4	241	.	PUNCT	Z		.	punct	234
4	242	ὥστε	ADV	Df		ὥστε	advmod	255
4	243	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	245
4	244	σύμμετρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σύμμετρον	amod	245
4	245	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	dep	255
4	246	πρὸς	ADP	R-		πρός	case	249
4	247	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	249
4	248	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	249
4	249	ἀγαθοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	dep	255
4	250	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	255
4	251	’	CCONJ	A-		’	dep	255
4	252	ἀραιὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀραιός	obj	256
4	253	ἢ	CCONJ	C-		ἤ	cc	252
4	254	πυκνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πυκνός	conj	252
4	255	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	255
4	256	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	255
4	257	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	255
4	258	ἀλλ’	CCONJ	C-		ἀλλ’	cc	255
4	259	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	263
4	260	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	262
4	261	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἄλλος	amod	262
4	262	ὑπερβολῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὑπερβολή	nmod	263
4	263	μέσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέσος	conj	255
4	264	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dislocated	268
4	265	οὕτω	ADV	Df		οὕτως	advmod	268
4	266	καὶ	ADV	Df		καί	advmod	267
4	267	τῶνδε	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	iobj	268
4	268	πλεονεκτεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πλεονεκτέω	conj	255
4	269	κατά	ADP	R-		κατά	case	270
4	270	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	268
4	271	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	272
4	272	ὑπερβαλλόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβαλλόντων	nmod	273
4	273	ἑκάτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερον	obl	268
4	274	.	PUNCT	Z		.	punct	255
4	275	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	278
4	276	μὲν	ADV	Df		μέν	discourse	283
4	277	γὰρ	ADV	Df		γάρ	discourse	283
4	278	πυκνότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πυκνότερος	nsubj	283
4	279	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	283
4	280	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	282
4	281	ἔξωθεν	ADV	Df		ἔξωθεν	amod	282
4	282	αἰτίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	αἰτίω	obl	283
4	283	εὐάλωτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐάλωτος	ROOT	283
4	284	,	PUNCT	Z		,	punct	283
4	285	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	287
4	286	δ’	ADV	Df		δ’	discourse	287
4	287	ἀραιότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀραιότερος	ROOT	287
4	288	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	289
4	289	ἔνδοθεν	ADV	Df		ἔνδον	advmod	287
4	290	.	PUNCT	Z		.	punct	287
4	291	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφοτέρω	nmod	299
4	292	δὲ	ADV	Df		δέ	discourse	293
4	293	δυσάλωτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυσάλωτον	xcomp	298
4	294	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	298
4	295	μὲν	ADV	Df		μέν	discourse	298
4	296	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	298
4	297	ἂν	ADV	Df		ἄν	advmod	298
4	298	εὕροις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	298
4	299	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	298
4	300	,	PUNCT	Z		,	dep	298
4	301	μετρίως	ADV	Df	Degree=Pos	μετρίως	advmod	298
4	302	δέ	ADV	Df		δέ	discourse	301
4	303	πως	ADV	Df		πως	discourse	301
4	304	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	305
4	305	μέσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέσον	nsubj	298
4	306	ἁπασῶν	DET	Px	Case=Gen|Gender=Fem|Number=Plur	ἅπας	det	308
4	307	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	308
4	308	ὑπερβολῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὑπερβολή	nmod	305
4	309	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	298
4	310	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	317
4	311	δὴ	ADV	Df		δή	discourse	317
4	312	καὶ	ADV	Df		καί	advmod	315
4	313	πάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	πάντων	det	314
4	314	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	nmod	315
4	315	ὑγιεινότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ὑγιεινότατος	xcomp	317
4	316	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἶναί	cop	315
4	317	φαμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	317
4	318	.	PUNCT	Z		.	punct	317
4	319	οὕτω	ADV	Df		οὕτως	advmod	333
4	320	δὲ	ADV	Df		δέ	discourse	333
4	321	καὶ	ADV	Df		καί	advmod	333
4	322	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	324
4	323	μὲν	ADV	Df		μέν	discourse	324
4	324	ξηρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	σηρότερος	nsubj	333
4	325	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	327
4	326	συμμέτρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	συμμέτρου	amod	327
4	327	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	324
4	328	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	330
4	329	ὑγραίνουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑγραίνω	acl	330
4	330	αἰτίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	αἰτίω	appos	324
4	331	ἅπασίν	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	ἅπασίν	det	330
4	332	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	333
4	333	δυσαλωτότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	δυσαλωτότερος	ROOT	333
4	334	,	PUNCT	Z		,	punct	333
4	335	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	337
4	336	δ’	ADV	Df		δ’	discourse	337
4	337	ὑγρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ὑγρότερος	ROOT	337
4	338	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	339
4	339	ξηραίνουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ξηραίνους	orphan	337
4	340	.	PUNCT	Z		.	punct	337
4	341	ὥσθ	ADV	Df		ὥσθ	advmod	343
4	342	’	CCONJ	A-		’	cc	343
4	343	,	PUNCT	Z		,	ROOT	343
4	344	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj:pass	346
4	345	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl:agent	346
4	346	ἐλέχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγνυμι	advcl	354
4	347	μικρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	348
4	348	πρόσθεν	ADV	Df		πρόσθε	advmod	346
4	349	,	PUNCT	Z		,	advmod	354
4	350	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	351
4	351	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	obl	354
4	352	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	nmod	356
4	353	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	354
4	354	δυσπαθέστατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	δυσπαθέσς	iobj	343
4	355	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	356
4	356	μέσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέσον	nsubj	354
4	357	,	PUNCT	Z		,	dep	343
4	358	ἀλλ’	CCONJ	C-		ἀλλ’	cc	364
4	359	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑκάστης	iobj	364
4	360	μὲν	ADV	Df		μέν	discourse	364
4	361	καθ’	ADP	R-		καθ’	cop	364
4	362	ἕν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	obl	364
4	363	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	362
4	364	χεῖρον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χείρων	ROOT	364
4	365	,	PUNCT	Z		,	punct	364
4	366	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἁπάντων	nmod	368
4	367	δὲ	ADV	Df		δέ	discourse	368
4	368	αἱρετώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	αἱρετώτατος	ROOT	368
4	369	.	PUNCT	Z		.	punct	368
4	370	ὅτι	SCONJ	G-		ὅτι	dep	373
4	371	δ’	ADV	Df		δ’	discourse	373
4	372	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	373
4	373	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	373
4	374	,	PUNCT	Z		,	advmod	373
4	375	ἢ	CCONJ	C-		ἤ	cc	376
4	376	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγα	ccomp	373
4	377	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	378
4	378	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	nsubj	376
4	379	,	PUNCT	Z		,	cc	376
4	380	ἢ	CCONJ	C-		ἤ	cc	379
4	381	μικρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικρός	conj	379
4	382	,	PUNCT	Z		,	appos	373
4	383	ἢ	CCONJ	C-		ἤ	ROOT	383
