1	0	ΟΡΟΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΟΡΟΙ	ROOT	0
1	1020	πολεμικάς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολεμικός	amod	1019
1	1021	.	PUNCT	Z		.	punct	1016
1	1022	Ῥᾳθυμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥαθυμία	ROOT	1022
1	1023	ῥᾳστώνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥᾳστώνη	conj	1022
1	1024	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1023
1	1025	·	PUNCT	Z		·	punct	1022
1	1026	ἀπάθεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπάθεια	ROOT	1026
1	1027	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1028
1	1028	θυμοειδοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θυμοειδής	nmod	1026
1	1029	.	PUNCT	Z		.	ROOT	1029
1	1030	Δεινότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Δεινότης	ROOT	1030
1	1031	διάθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάθεσις	appos	1030
1	1032	καθʼ	ADP	R-		κατά	case	1033
1	1033	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	1036
1	1034	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1035
1	1035	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	1036
1	1036	στοχαστικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στοχαστικός	acl	1031
1	1037	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1036
1	1038	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1040
1	1039	ἰδίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴδιος	amod	1040
1	1040	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλος	iobj	1036
1	1041	.	PUNCT	Z		.	punct	1030
1	1042	Φιλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλία	ROOT	1042
1	1043	ὁμόνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁμόνοια	conj	1042
1	1044	ὑπὲρ	ADP	R-		ὑπέρ	case	1045
1	1045	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός	nmod	1043
1	1046	καὶ	CCONJ	C-		καί	cc	1045
1	1047	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	conj	1045
1	1048	·	PUNCT	Z		·	punct	1042
1	1049	προαίρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προαίρεσις	nsubj	1056
1	1050	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	1049
1	1051	d	ADV	V-		d	dislocated	1049
1	1052	8	ADV	Nb		8	dislocated	1049
1	1053	ἑκουσία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑκούσιος	conj	1049
1	1054	A	ADV	Df		A	dep	1049
1	1055	O	ADV	Df		O	amod	1049
1	1056	et	ADV	Df		et	ROOT	1056
1	1057	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	1058
1	1058	s.	PUNCT	Z		s.	ROOT	1058
1	1059	v.	PUNCT	Z		v.	ROOT	1059
1	1060	Z	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Z	ROOT	1060
1	1061	:	ADV	Df		:	discourse	1060
1	1062	ἑκούσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἑκούσιος	advmod	1060
1	1063	Z	ADV	Df		Z	discourse	1060
1	1064	O2	ADV	Df		O2	advmod	1060
1	1065	(	PUNCT	Df		(	dislocated	1060
1	1066	ος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ος	det	1060
1	1067	s.	PUNCT	Z		s.	punct	1060
1	1068	v.	PUNCT	Z		v.	punct	1060
1	1069	)	ADV	Z		)	vocative	1075
1	1070	d	SCONJ	V-		d	xcomp	1075
1	1071	9	ADV	Df		9	nmod	1072
1	1072	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	obj	1070
1	1073	O2	ADV	Df		O2	dep	1070
1	1074	(	PUNCT	Df		(	xcomp	1075
1	1075	ιν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ιν	ROOT	1075
1	1076	s.	PUNCT	Z		s.	punct	1075
1	1077	v.	PUNCT	Z		v.	punct	1075
1	1078	)	ADV	Z		)	ROOT	1078
1	1079	:	CCONJ	C-		:	case	1080
1	1080	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	ROOT	1080
1	1081	A	ADV	Df		A	advmod	1080
1	1082	Z	ADV	Df		Z	conj	1080
1	1083	O	PROPN	Df		O	cc	1080
1	1084	e	ADV	Df		e	conj	1080
1	1085	12	CCONJ	C-		12	advmod	1086
1	1086	χάριτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χάρις	nmod	1080
1	1087	...	PUNCT	Z		...	punct	1080
1	1088	e	PROPN	Ne		e	ROOT	1088
1	1089	13	CCONJ	C-		13	advmod	1090
1	1090	εὐεργεσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐεργεσία	nmod	1091
1	1091	in	ADV	Nb		in	ROOT	1091
1	1092	marg.	PUNCT	Z		marg.	punct	1091
1	1093	A3	ADV	Df		A3	ROOT	1093
1	1094	:	ADV	Df		:	discourse	1093
1	1095	om.	PUNCT	Z		om.	punct	1093
1	1096	A	ADV	Df		A	ROOT	1096
1	1097	a	ADV	Df		a	advmod	1096
1	1098	2	ADP	R-		2	case	1099
1	1099	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	dep	1096
1	1100	A	ADV	Df		A	appos	1096
1	1101	O	PROPN	Df		O	conj	1096
1	1102	:	CCONJ	Nb		:	dislocated	1096
1	1103	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	1096
1	1104	Z	CCONJ	C-		Z	dislocated	1096
1	1105	O2	PROPN	Df		O2	conj	1096
1	1106	(	PUNCT	Df		(	advmod	1108
1	1107	οῦ	ADV	Df	Polarity=Neg	οῦ	advmod	1108
1	1108	s.	PUNCT	Df		s.	ROOT	1108
1	1109	v.	PUNCT	Z		v.	ROOT	1109
1	1110	)	ADV	Z		)	ROOT	1110
1	1111	a	ADV	Df		a	ROOT	1111
1	1112	5	CCONJ	S-		5	iobj	1113
1	1113	ἀπά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀπά	appos	1111
1	1114	-	ADV	Df		-	advmod	1115
1	1115	θεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θεια	nmod	1113
1	1116	in	ADV	V-		in	iobj	1113
1	1117	marg.	PUNCT	Z		marg.	punct	1111
1	1118	A3	ADV	Df		A3	ROOT	1118
1	1119	:	ADV	Df		:	discourse	1118
1	1120	om.	PUNCT	Z		om.	punct	1118
1	1121	A	ADV	Df		A	advmod	1123
1	1122	ἐσμὲν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1123
1	1123	O2	ADV	Df		O2	ROOT	1123
1	1124	:	ADV	Df		:	cc	1123
1	1125	om.	PUNCT	Z		om.	punct	1123
1	1126	A	ADV	Df		A	advmod	1134
1	1127	O	ADV	Df		O	dep	1126
1	1128	a	ADV	Df		a	dislocated	1126
1	1129	10	CCONJ	C-		10	dislocated	1126
1	1130	ὑπὲρ	ADP	R-		ὑπέρ	dep	1129
1	1131	A2	ADV	Df		A2	dislocated	1126
1	1132	C2	ADV	Df		C2	dislocated	1126
1	1133	(	PUNCT	Df	Polarity=Neg	(	advmod	1134
1	1134	ὲρ	NOUN	V-	Case=Nom|Gender=Fem|Number=Sing	ὲρ	ROOT	1134
1	1135	s.	PUNCT	Z		s.	punct	1134
1	1136	v.	PUNCT	Z		v.	punct	1134
1	1137	)	ADV	Z		)	ROOT	1137
1	1138	:	CCONJ	Df		:	det	1139
1	1139	ὑπὶ	ADP	Pp		ὑπὶ	ROOT	1139
1	1140	A	ADV	Df		A	appos	1139
1	1141	O	ADV	Df		O	dislocated	1139
1	1142	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1143
1	1143	αὐτοῦ	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	αὐτός	orphan	1139
1	1144	·	PUNCT	Z		·	punct	1139
1	1145	ὁμοδοξία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁμοδοξία	ROOT	1145
1	1146	περὶ	ADP	R-		περί	case	1147
1	1147	προαιρέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προαίρεσις	nmod	1145
1	1148	καὶ	CCONJ	C-		καί	cc	1147
1	1149	πράξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρᾶξις	conj	1147
1	1150	·	PUNCT	Z		·	punct	1145
1	1151	ὁμόνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁμόνοια	ROOT	1151
1	1152	περὶ	ADP	R-		περί	case	1153
1	1153	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	nmod	1151
1	1154	·	PUNCT	Z		·	ROOT	1154
1	1155	κοινωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοινωνία	ROOT	1155
1	1156	μετʼ	ADP	R-		μετά	case	1157
1	1157	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	nmod	1155
1	1158	·	PUNCT	Z		·	punct	1155
1	1159	κοινωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοινωνία	ROOT	1159
1	1160	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1162
1	1161	εὖ	ADV	Df		εὖ	advmod	1162
1	1162	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	nmod	1159
1	1163	b	CCONJ	C-		b	cc	1162
1	1164	καὶ	CCONJ	C-		καί	cc	1162
1	1165	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	conj	1162
1	1166	.	PUNCT	Z		.	punct	1159
1	1167	Εὐγένεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εὐγένεια	nsubj	1168
1	1168	ἀρετὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρετή	ROOT	1168
1	1169	εὐγενοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	εὐγενής	amod	1170
1	1170	ἤθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἦθος	nmod	1168
1	1171	·	PUNCT	Z		·	punct	1168
1	1172	εὐαγωγία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐαγωγία	ROOT	1172
1	1173	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1172
1	1174	πρὸς	ADP	R-		πρός	case	1175
1	1175	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	nmod	1172
1	1176	ἢ	CCONJ	C-		ἤ	cc	1175
1	1177	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	conj	1175
1	1178	.	PUNCT	Z		.	punct	1172
1	1179	Αἵρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἵρεσις	ROOT	1179
1	1180	δοκιμασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δοκιμασία	appos	1179
1	1181	ὀρθή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	amod	1180
1	1182	.	PUNCT	Z		.	punct	1179
1	1183	Εὔνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εὔνοια	ROOT	1183
1	1184	[	PUNCT	Df		[	discourse	1183
1	1185	αἵρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἵρεσις	conj	1183
1	1186	]	DET	Z	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	]	nmod	1185
1	1187	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	1186
1	1188	πρὸς	ADP	R-		πρός	case	1189
1	1189	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	1185
1	1190	ἀσπασμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀσπασμός	conj	1183
1	1191	.	PUNCT	Z		.	punct	1183
1	1192	Οἰκειότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Οἰκειότης	nsubj	1196
1	1193	τ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	τ	amod	1195
1	1194	αὐτοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	αὐτός	amod	1195
1	1195	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	nmod	1196
1	1196	κοινωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοινωνία	ROOT	1196
1	1197	.	PUNCT	Z		.	punct	1196
1	1198	Ὁμόνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁμόνοια	nsubj	1199
1	1199	κοινωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοινωνία	ROOT	1199
1	1200	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1201
1	1201	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	1199
1	1202	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	amod	1201
1	1203	·	PUNCT	Z		·	punct	1199
1	1204	συμφωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συμφωνία	ROOT	1204
1	1205	νοημά	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοημα	nmod	1204
1	1206	-	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	-	nmod	1205
1	1207	των	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	των	det	1206
1	1208	καὶ	CCONJ	C-		καί	cc	1206
1	1209	ὑπολημμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὑπολημμάτων	conj	1206
1	1210	.	PUNCT	Z		.	punct	1204
1	1211	Ἀγάπησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀγάπησις	ROOT	1211
1	1212	ἀπόδεξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόδειξις	conj	1211
1	1213	παντελής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	παντελής	amod	1212
1	1214	.	PUNCT	Z		.	punct	1211
1	1215	Πολιτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολιτικός	amod	1216
1	1216	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	1216
1	1217	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός	nmod	1216
1	1218	καὶ	CCONJ	C-		καί	cc	1217
1	1219	συμφερόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	conj	1217
1	1220	·	PUNCT	Z		·	punct	1216
1	1221	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	1221
1	1222	ποιητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ποιητικός	amod	1221
1	1223	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	iobj	1222
1	1224	ἐν	ADP	R-		ἐν	case	1225
1	1225	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	nmod	1221
1	1226	.	PUNCT	Z		.	punct	1221
1	1227	Ἑταιρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἑταιρία	nsubj	1228
1	1228	φιλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλία	ROOT	1228
1	1229	κατὰ	ADP	R-		κατά	case	1230
1	1230	συνήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συνήθεια	nmod	1228
1	1231	ἐν	ADP	R-		ἐν	case	1236
1	1232	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1236
1	1233	καθʼ	ADP	R-		κατά	case	1234
1	1234	ἡλικίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡλικία	obl	1236
1	1235	c	ADV	Nb		c	xcomp	1236
1	1236	γεγενημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	nmod	1228
1	1237	.	PUNCT	Z		.	punct	1228
1	1238	Εὐβουλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εὐβουλία	nsubj	1239
1	1239	ἀρετὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρετή	ROOT	1239
1	1240	λογισμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λογισμός	nmod	1239
1	1241	σύμφυτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	σύμφυτος	advmod	1239
1	1242	.	PUNCT	Z		.	punct	1239
1	1243	Πίστις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Πίστις	ROOT	1243
1	1244	ὑπόληψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπόληψις	appos	1243
1	1245	ὀρθὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	amod	1244
1	1246	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1248
1	1247	οὕτως	ADV	Df		οὕτως	xcomp	1248
1	1248	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	nmod	1244
1	1249	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	1251
1	1250	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	1251
1	1251	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	advcl	1248
1	1252	·	PUNCT	Z		·	punct	1243
1	1253	βεβαιότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βεβαιότης	ROOT	1253
1	1254	ἤθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἦθος	nmod	1253
1	1255	.	PUNCT	Z		.	punct	1253
1	1256	Ἀλήθεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀλήθεια	nsubj	1257
1	1257	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	1257
1	1258	ἐν	ADP	R-		ἐν	case	1259
1	1259	καταφάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κατάφασις	nmod	1257
1	1260	καὶ	CCONJ	C-		καί	cc	1259
1	1261	ἀποφάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀπόφασις	conj	1259
1	1262	·	PUNCT	Z		·	punct	1257
1	1263	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	1263
1	1264	ἀληθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀληθής	amod	1263
1	1265	.	PUNCT	Z		.	punct	1263
1	1266	Βούλησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βούλησις	nmod	1267
1	1267	ἕφεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕφεσις	ROOT	1267
1	1268	μετὰ	ADP	R-		μετά	case	1269
1	1269	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	1267
1	1270	ὀρθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	amod	1269
1	1271	·	PUNCT	Z		·	punct	1267
1	1272	ὄρεξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὄρεξις	ROOT	1272
1	1273	εὔλογος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὔλογος	amod	1272
1	1274	·	PUNCT	Z		·	punct	1272
1	1275	ὄρεξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὄρεξις	ROOT	1275
1	1276	μετὰ	ADP	R-		μετά	case	1277
1	1277	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	1275
1	1278	κατὰ	ADP	R-		κατά	case	1279
1	1279	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	1275
1	1280	.	PUNCT	Z		.	punct	1275
1	1281	Συμβούλευσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Συμβούλευσις	ROOT	1281
1	1282	παραίνεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παραίνεσις	conj	1281
1	1283	ἑτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	iobj	1281
1	1284	ὑπὲρ	ADP	R-		ὑπέρ	case	1285
1	1285	πράξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρᾶξις	obl	1281
1	1286	,	PUNCT	Z		,	punct	1281
1	1287	τίνα	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	τίς	obj	1290
1	1288	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	1288
1	1289	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	1290
1	1290	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ccomp	1288
1	1291	.	PUNCT	Z		.	punct	1288
1	1292	Εὐκαιρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εὐκαιρία	nsubj	1294
1	1293	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	nmod	1294
1	1294	ἐπίτευξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπίτευξις	ROOT	1294
1	1295	,	PUNCT	Z		,	punct	1294
1	1296	ἐν	ADP	R-		ἐν	case	1297
1	1297	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	1298
1	1298	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1298
1	1299	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	ccomp	1298
1	1300	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	1299
1	1301	ἢ	CCONJ	C-		ἤ	cc	1299
1	1302	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	conj	1299
1	1303	.	PUNCT	Z		.	punct	1298
1	1304	Εὐλάβεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εὐλάβεια	ROOT	1304
1	1305	φυλακὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυλακή	conj	1304
1	1306	κακοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	κακός	nmod	1305
1	1307	·	PUNCT	Z		·	punct	1304
1	1308	ἐπιμέλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιμέλεια	ROOT	1308
1	1309	φυλακῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυλακή	nmod	1308
1	1310	.	PUNCT	Z		.	punct	1308
1	1311	d	CCONJ	C-		d	ROOT	1311
1	1312	Τάξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τάξις	nsubj	1311
1	1313	ἐργασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐργασία	nmod	1312
1	1314	ὁμοιότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁμοιότης	conj	1311
1	1315	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1317
1	1316	πρὸς	ADP	R-		πρός	case	1317
1	1317	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	nmod	1314
1	1318	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	1317
1	1319	ὄντων	AUX	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1314
1	1320	·	PUNCT	Z		·	punct	1311
1	1321	συμμετρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συμμετρία	ROOT	1321
1	1322	κοινωνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοινωνία	nmod	1321
1	1323	·	PUNCT	Z		·	punct	1321
1	1324	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	ROOT	1324
1	1325	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1327
1	1326	πρὸς	ADP	R-		πρός	case	1327
1	1327	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	nmod	1324
1	1328	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	1324
1	1329	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1330
1	1330	συμμετρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμμετρία	nmod	1324
1	1331	[	PUNCT	Nb		[	amod	1330
1	1332	πρὸς	ADP	R-		πρός	case	1334
1	1333	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1334
