153	0	ἥκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	0
158	276	ἐρωτώμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐρωτάω	obj	273
158	277	.	PUNCT	Z		.	punct	261
158	278	ἐὰν	SCONJ	G-		ἐάν	mark	285
158	279	μὲν	ADV	Df		μέν	discourse	285
158	280	γάρ	ADV	Df		γάρ	discourse	281
158	281	,	PUNCT	Z		,	dep	285
158	282	ἦ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἦ	dep	281
158	283	δʼ	ADV	Df		δέ	discourse	282
158	284	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	282
158	285	,	PUNCT	Z		,	ROOT	285
158	286	μὴ	ADV	Df	Polarity=Neg	μή	advmod	287
158	287	φῶ	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	dep	285
158	288	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	289
158	289	σώφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σώφρων	xcomp	287
158	290	,	PUNCT	Z		,	punct	285
158	291	ἅμα	ADV	Df		ἅμα	advmod	293
158	292	μὲν	ADV	Df		μέν	discourse	293
158	293	ἄτοπον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄτοπος	ROOT	293
158	294	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	298
158	295	καθʼ	ADP	R-		κατά	case	296
158	296	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	298
158	297	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	298
158	298	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	293
158	299	,	PUNCT	Z		,	punct	293
158	300	ἅμα	ADV	Df		ἅμα	advmod	306
158	301	δὲ	ADV	Df		δέ	discourse	306
158	302	καὶ	CCONJ	C-		καί	cc	303
158	303	Κριτίαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κριτίας	obj	306
158	304	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	303
158	305	ψευδῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ψευδής	appos	303
158	306	ἐπιδείξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι	ROOT	306
158	307	καὶ	CCONJ	C-		καί	cc	303
158	308	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	conj	303
158	309	πολλούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	308
158	310	,	PUNCT	Z		,	punct	306
158	311	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	312
158	312	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	312
158	313	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	314
158	314	σώφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σώφρων	xcomp	312
158	315	,	PUNCT	Z		,	cc	314
158	316	ὡς	ADV	Dq	PronType=Rel	ὡς	ROOT	316
158	317	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	319
158	318	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	319
158	319	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	316
158	320	·	PUNCT	Z		·	punct	316
158	321	ἐὰν	SCONJ	G-		ἐάν	mark	324
158	322	δʼ	ADV	Df		δέ	discourse	328
158	323	αὖ	ADV	Df		αὗ	discourse	324
158	324	φῶ	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	328
158	325	καὶ	CCONJ	C-		καί	cc	324
158	326	ἐμαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obj	327
158	327	ἐπαινῶ	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	conj	324
158	328	,	PUNCT	Z		,	ccomp	331
158	329	ἴσως	ADV	Df		ἴσως	advmod	331
158	330	ἐπαχθὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπαχθής	xcomp	331
158	331	φανεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	331
158	332	.	PUNCT	Z		.	punct	331
158	333	ὥστε	ADV	Df		ὥστε	advmod	335
158	334	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	335
158	335	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	335
158	336	ὅτι	SCONJ	G-		ὅτι	mark	338
158	337	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	338
158	338	ἀποκρίνωμαι	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποκρίνω	ccomp	335
158	339	.	PUNCT	Z		.	punct	335
158	340	καὶ	CCONJ	C-		καί	cc	342
158	341	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	342
158	342	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	342
158	343	ὅτι	SCONJ	G-		ὅτι	mark	346
158	344	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	346
158	345	εἰκότα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔοικα	obj	347
158	346	φαίνῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ccomp	342
158	347	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	346
158	348	,	PUNCT	Z		,	punct	342
158	349	ὦ	INTJ	I-		ὦ	discourse	350
158	350	Χαρμίδη	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Χαρμίδης	ROOT	350
158	351	.	PUNCT	Z		.	ROOT	351
158	352	καί	CCONJ	C-		καί	cc	354
158	353	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	354
158	354	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	354
158	355	,	PUNCT	Z		,	punct	354
158	356	ἦν	SCONJ	G-		εἰμί	dep	359
158	357	δʼ	ADV	Df		δέ	discourse	359
158	358	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	359
158	359	,	PUNCT	Z		,	advmod	363
158	360	κοινῇ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κοινός	advmod	363
158	361	ἂν	ADV	Df		ἄν	advmod	363
158	362	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	363
158	363	σκεπτέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	σκοπέω	ROOT	363
158	364	εἴτε	CCONJ	C-		εἴτε	cc	365
158	365	κέκτησαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	κτάομαι	ccomp	363
158	366	εἴτε	CCONJ	C-		εἴτε	cc	365
158	367	μὴ	ADV	Df	Polarity=Neg	μή	conj	365
158	368	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	369
158	369	πυνθάνομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	πυνθάνομαι	advcl	363
158	370	,	PUNCT	Z		,	dep	363
158	371	ἵνα	SCONJ	G-		ἵνα	mark	374
158	372	μήτε	CCONJ	C-		μήτε	cc	374
158	373	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	374
158	374	ἀναγκάζῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναγκάζω	advcl	370
158	375	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	374
158	376	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	378
158	377	μὴ	ADV	Df	Polarity=Neg	μή	advmod	378
158	378	βούλει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	obj	375
158	379	,	PUNCT	Z		,	ccomp	363
158	380	μήτʼ	CCONJ	C-		μήτε	cc	363
158	381	αὖ	ADV	Df		αὗ	discourse	387
158	382	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	387
158	383	ἀσκέπτως	ADV	Df	Degree=Pos	ἄσκεπτος	advmod	387
158	384	ἐπὶ	ADP	R-		ἐπί	case	386
158	385	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	386
158	386	ἰατρικὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἰατρικός	obl	387
158	387	τρέπωμαι	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	τρέπωμαι	conj	363
158	388	.	PUNCT	Z		.	punct	363
158	389	εἰ	SCONJ	G-		εἰ	mark	392
158	390	οὖν	ADV	Df		οὖν	discourse	393
158	391	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	392
158	392	φίλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φίλος	advcl	393
158	393	,	PUNCT	Z		,	ROOT	393
158	394	ἐθέλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	394
158	395	σκοπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω	xcomp	394
158	396	μετὰ	ADP	R-		μετά	case	397
158	397	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	395
158	398	·	PUNCT	Z		·	punct	394
158	399	εἰ	SCONJ	G-		εἰ	dep	401
158	400	δὲ	ADV	Df		δέ	discourse	401
158	401	μή	ADV	Df	Polarity=Neg	μή	advmod	402
158	402	,	PUNCT	Z		,	ROOT	402
158	403	ἐᾶν	SCONJ	G-		ἐάω	ROOT	403
158	404	.	PUNCT	Z		.	punct	403
158	405	ἀλλὰ	CCONJ	C-		ἀλλά	cc	407
158	406	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	407
158	407	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	408
158	408	,	PUNCT	Z		,	ROOT	408
158	409	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	409
158	410	,	PUNCT	Z		,	punct	409
158	411	φίλον	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φίλος	ROOT	411
158	412	·	PUNCT	Z		·	punct	411
158	413	ὥστε	ADV	Df		ὥστε	advmod	414
158	414	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	417
158	415	γε	ADV	Df		γε	discourse	414
158	416	ἕνεκα	ADP	R-		ἕνεκα	case	414
158	417	,	PUNCT	Z		,	ROOT	417
158	418	ὅπῃ	ADV	Dq	PronType=Rel	ὅπῃ	advmod	420
158	419	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	420
158	420	οἴει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	dep	417
158	421	βέλτιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	βελτίων	ccomp	420
158	422	σκέψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	σκέπτομαι	xcomp	420
158	423	,	PUNCT	Z		,	punct	417
158	424	ταύτῃ	ADV	Df		ταύτῃ	advmod	425
158	425	σκόπει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σκοπέω	ROOT	425
158	426	.	PUNCT	Z		.	punct	425
158	427	τῇδε	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	nmod	429
158	428	τοίνυν	ADV	Df		τοίνυν	discourse	429
158	429	,	PUNCT	Z		,	ROOT	429
158	430	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	430
158	431	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	430
158	432	,	PUNCT	Z		,	punct	430
158	433	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	433
158	434	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	433
158	435	βελτίστη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	βέλτιστος	xcomp	433
158	436	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	435
158	437	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	438
158	438	σκέψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σκέψις	nsubj	435
158	439	περὶ	ADP	R-		περί	case	440
158	440	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	435
158	441	.	PUNCT	Z		.	punct	433
159	0	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	0
159	1	γὰρ	ADV	Df		γάρ	discourse	0
159	2	ὅτι	SCONJ	G-		ὅτι	ccomp	0
159	3	εἴ	SCONJ	G-		εἰ	mark	5
159	4	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	5
159	5	πάρεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	advcl	7
159	6	σωφροσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	nsubj	5
159	7	,	PUNCT	Z		,	obl	0
159	8	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	0
159	9	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	12
159	10	περὶ	ADP	R-		περί	case	11
159	11	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	12
159	12	δοξάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοξάζω	xcomp	8
159	13	.	PUNCT	Z		.	punct	0
159	14	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	14
159	15	γάρ	ADV	Df		γάρ	discourse	14
159	16	που	ADV	Df		ποῦ	discourse	14
159	17	ἐνοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔνειμι	acl	14
159	18	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	14
159	19	,	PUNCT	Z		,	punct	14
159	20	εἴπερ	SCONJ	G-		εἴπερ	mark	21
159	21	ἔνεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	advcl	22
159	22	,	PUNCT	Z		,	iobj	25
159	23	αἴσθησίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obj	25
159	24	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	23
159	25	παρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω	ROOT	25
159	26	,	PUNCT	Z		,	appos	25
159	27	ἐξ	ADP	R-		ἐκ	case	28
159	28	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	34
159	29	δόξα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δόξα	nsubj	34
159	30	ἄν	ADV	Df		ἄν	advmod	34
159	31	τίς	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	29
159	32	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	34
159	33	περὶ	ADP	R-		περί	case	34
159	34	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	26
159	35	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	34
159	36	ὅτι	SCONJ	G-		ὅτι	mark	37
159	37	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ccomp	34
159	38	καὶ	CCONJ	C-		καί	cc	37
159	39	ὁποῖόν	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	ὁποῖος	ccomp	26
159	40	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	39
159	41	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
159	42	σωφροσύνη	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	nsubj	39
159	43	·	PUNCT	Z		·	punct	25
159	44	ἢ	CCONJ	C-		ἤ	cc	46
159	45	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	46
159	46	οἴει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	46
159	47	;	PUNCT	Z		;	punct	46
159	48	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	49
159	49	,	PUNCT	Z		,	ROOT	49
159	50	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	50
159	51	,	PUNCT	Z		,	punct	50
159	52	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	52
159	53	.	PUNCT	Z		.	punct	52
159	54	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	57
159	55	τοῦτό	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	57
159	56	γε	ADV	Df		γε	discourse	55
159	57	,	PUNCT	Z		,	ROOT	57
159	58	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	58
159	59	,	PUNCT	Z		,	punct	58
159	60	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	61
159	61	οἴει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	acl	58
159	62	,	PUNCT	Z		,	punct	58
159	63	ἐπειδήπερ	SCONJ	G-		ἐπεί	mark	65
159	64	ἑλληνίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἑλληνίζω	xcomp	65
159	65	ἐπίστασαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐφίστημι	advcl	66
159	66	,	PUNCT	Z		,	iobj	77
159	67	κἂν	ADV	Df		ἐάν	advmod	68
159	68	εἴποις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	68
159	69	δήπου	ADV	Df		δήπου	advmod	68
159	70	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	68
159	71	ὅτι	SCONJ	G-		ὅτι	mark	73
159	72	σοι	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	73
159	73	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	acl	70
159	74	;	PUNCT	Z		;	cc	68
159	75	ἴσως	ADV	Df		ἴσως	advmod	76
159	76	,	PUNCT	Z		,	dislocated	68
159	77	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ccomp	68
159	78	.	PUNCT	Z		.	punct	77
159	79	ἵνα	SCONJ	G-		ἵνα	mark	81
159	80	τοίνυν	ADV	Df		τοίνυν	discourse	81
159	81	τοπάσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τοπάζω	advcl	68
159	82	εἴτε	CCONJ	C-		εἴτε	cc	84
159	83	σοι	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	84
159	84	ἔνεστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	ccomp	81
159	85	εἴτε	CCONJ	C-		εἴτε	cc	84
159	86	μή	ADV	Df	Polarity=Neg	μή	conj	84
159	87	,	PUNCT	Z		,	parataxis	68
159	88	εἰπέ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	88
159	89	,	PUNCT	Z		,	punct	88
159	90	ἦν	AUX	G-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	90
159	91	δʼ	ADV	Df		δέ	discourse	92
159	92	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	90
159	93	,	PUNCT	Z		,	ROOT	93
159	94	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	ccomp	95
159	95	φῂς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ccomp	93
159	96	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	97
159	97	σωφροσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωφροσύνη	ccomp	95
159	98	κατὰ	ADP	R-		κατά	case	101
159	99	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
159	100	σὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	σός	nmod	101
159	101	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	95
159	102	.	PUNCT	Z		.	punct	93
159	103	καὶ	CCONJ	C-		καί	cc	108
159	104	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	108
159	105	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	107
159	106	μὲν	ADV	Df		μέν	discourse	108
159	107	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	108
159	108	ὤκνει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀκνέω	ROOT	108
159	109	τε	CCONJ	C-		τε	cc	108
159	110	καὶ	CCONJ	C-		καί	cc	108
159	111	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	113
159	112	πάνυ	ADV	Df		πάνυ	advmod	113
159	113	ἤθελεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω	conj	108
159	114	ἀποκρίνασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀποκρίνω	xcomp	113
159	115	·	PUNCT	Z		·	punct	108
159	116	ἔπειτα	ADV	Df		ἔπειτα	advmod	118
159	117	μέντοι	ADV	Df		μέντοι	discourse	118
159	118	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	118
159	119	ὅτι	SCONJ	G-		ὅτι	mark	121
159	120	οἷ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οὗ	det	121
159	121	δοκοῖ	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ccomp	118
159	122	σωφροσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	ccomp	121
159	123	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	122
159	124	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	127
159	125	κοσμίως	ADV	Df	Degree=Pos	κόσμιος	advmod	127
159	126	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	127
159	127	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	nsubj	121
159	128	καὶ	CCONJ	C-		καί	cc	127
159	129	ἡσυχῇ	ADV	Df	Degree=Pos	ἡσυχῇ	conj	127
159	130	,	PUNCT	Z		,	punct	118
159	131	ἔν	ADP	R-		ἐν	case	134
159	132	τε	CCONJ	C-		τε	cc	135
