1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	dep	2
1	1420	τε	CCONJ	C-		τε	cc	1394
1	1421	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1422
1	1422	πόρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόρους	dep	1394
1	1423	δι’	ADP	R-		δι’	case	1424
1	1424	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	1428
1	1425	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1426
1	1426	κάθαρσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κάθαρσις	nsubj	1427
1	1427	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	acl	1422
1	1428	γενήσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	γενήσομαι	xcomp	1427
1	1429	.	PUNCT	Z		.	punct	1394
1	1430	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	1434
1	1431	γὰρ	ADV	Df		γάρ	discourse	1434
1	1432	καὶ	ADV	Df		καί	advmod	1434
1	1433	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	1434
1	1434	προπαρασκευάζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προπαρασκευάζω	ROOT	1434
1	1435	,	PUNCT	Z		,	advmod	1434
1	1436	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	1437
1	1437	μέλλομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλο	ROOT	1437
1	1438	τινὰ	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	1439
1	1439	καθαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθαίρω	xcomp	1437
1	1440	.	PUNCT	Z		.	ROOT	1440
1	1441	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1448
1	1442	ἔν	ADP	R-		ἐν	case	1446
1	1443	γε	ADV	Df		γε	discourse	1446
1	1444	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1446
1	1445	ὀξέσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὀξέσι	amod	1446
1	1446	νοσήμασι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νοσήμασι	nmod	1441
1	1447	κατ’	ADP	R-		κατ’	case	1448
1	1448	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	ROOT	1448
1	1449	εὐθὺς	ADV	Df		εὐθύς	advmod	1448
1	1450	,	PUNCT	Z		,	punct	1448
1	1451	ἤτοι	CCONJ	C-		ἤτοι	cc	1455
1	1452	κατὰ	ADP	R-		κατά	case	1455
1	1453	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1455
1	1454	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρώτη	nmod	1455
1	1455	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	1456
1	1456	,	PUNCT	Z		,	obl	1476
1	1457	ἢ	CCONJ	C-		ἤ	cc	1456
1	1458	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1459
1	1459	ἐξωτέρω	ADV	Df	Degree=Cmp	ἐξωτέρω	conj	1456
1	1460	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1461
1	1461	δευτέρας	ADJ	Mo	Case=Gen|Gender=Fem|Number=Sing	δευτέρα	iobj	1459
1	1462	,	PUNCT	Z		,	iobj	1476
1	1463	μέλλοντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλοντων	advcl	1475
1	1464	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	1463
1	1465	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	1463
1	1466	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1467
1	1467	καθάρσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	καθάρζε	iobj	1465
1	1468	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1469
1	1469	ὀργᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀργάω	advcl	1463
1	1470	,	PUNCT	Z		,	iobj	1476
1	1471	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1473
1	1472	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιαύτη	det	1473
1	1473	παρασκευὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρασκευή	nsubj	1476
1	1474	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1475
1	1475	ἐγχωρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγχωρέω	ROOT	1475
1	1476	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	ccomp	1475
1	1477	,	PUNCT	Z		,	punct	1475
1	1478	πλὴν	ADV	Df		πλήν	advmod	1488
1	1479	εἰ	SCONJ	G-		εἰ	mark	1481
1	1480	ἄρα	ADV	Df		ἆρα	discourse	1481
1	1481	σχοίη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σχοίη	advcl	1478
1	1482	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	1481
1	1483	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obj	1481
1	1484	μελίκρατον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μελίκρατος	obj	1487
1	1485	ἄκρατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄκρατος	amod	1486
1	1486	δοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	1481
1	1487	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	1486
1	1488	,	PUNCT	Z		,	ROOT	1488
1	1489	ἐναφεψήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐναφεψήζω	advcl	1503
1	1490	ὑσσώπου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὑσσώπω	nmod	1491
1	1491	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	1489
1	1492	ἢ	CCONJ	C-		ἤ	cc	1491
1	1493	θύμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θύμος	conj	1491
1	1494	,	PUNCT	Z		,	cc	1489
1	1495	ἢ	CCONJ	C-		ἤ	cc	1494
1	1496	ὀριγάνου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀριγάνου	conj	1494
1	1497	,	PUNCT	Z		,	cc	1489
1	1498	ἢ	CCONJ	C-		ἤ	cc	1497
1	1499	τραγοριγάνου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τραγοριγάνος	conj	1497
1	1500	,	PUNCT	Z		,	cc	1489
1	1501	ἢ	CCONJ	C-		ἤ	cc	1500
1	1502	γλήχωνος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γλήχωνος	conj	1500
1	1503	,	PUNCT	Z		,	ROOT	1503
1	1504	ἤ	CCONJ	C-		ἤ	cc	1503
1	1505	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	1503
1	1506	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1508
1	1507	οὕτω	ADV	Df		οὕτως	advmod	1508
1	1508	λεπτυνόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λεπτυνόντων	nmod	1505
1	1509	,	PUNCT	Z		,	parataxis	1503
1	1510	ὥστ	ADV	Df		ὥστ	advmod	1520
1	1511	’	CCONJ	C-		’	cc	1520
1	1512	εὐλόγως	ADV	Df	Degree=Pos	εὐλόγως	advmod	1520
1	1513	ὀλιγάκις	ADV	Df		ὀλιγάκις	advmod	1520
1	1514	ἐν	ADP	R-		ἐν	case	1517
1	1515	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1517
1	1516	ὀξέσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ὀξές	amod	1517
1	1517	νοσήμασι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νοσήμασ	obl	1520
1	1518	κατ’	ADP	R-		κατ’	case	1519
1	1519	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	obl	1520
1	1520	γενήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γενήσω	parataxis	1503
1	1521	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	1520
1	1522	χρεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρεία	nsubj	1520
1	1523	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φαρμάκω	nmod	1522
1	1524	,	PUNCT	Z		,	advmod	1520
1	1525	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1528
1	1526	μήτε	CCONJ	C-		μήτε	cc	1528
1	1527	πολλάκις	ADV	Df		πολλάκις	advmod	1528
1	1528	ὀργᾷν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀργᾷν	xcomp	1520
1	1529	ἐν	ADP	R-		ἐν	case	1530
1	1530	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	obl	1528
1	1531	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1532
1	1532	λυποῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λυπόω	obj	1528
1	1533	,	PUNCT	Z		,	dep	1520
1	1534	μήτε	CCONJ	C-		μήτε	cc	1533
1	1535	εἰ	SCONJ	G-		εἰ	mark	1538
1	1536	καὶ	ADV	Df		καί	advmod	1538
1	1537	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	1538
1	1538	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	advcl	1520
1	1539	,	PUNCT	Z		,	punct	1520
1	1540	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1541
1	1541	νοσοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νοσέω	nsubj	1543
1	1542	ἂν	ADV	Df		ἄν	advmod	1543
1	1543	ἐπιτηδείου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἐπιτηδείου	ccomp	1548
1	1544	πρὸς	ADP	R-		πρός	case	1546
1	1545	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1546
1	1546	κάθαρσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κάθαρσις	obl	1543
1	1547	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1543
1	1548	,	PUNCT	Z		,	appos	1522
1	1549	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1548
1	1550	μηδὲ	CCONJ	C-		μηδέ	cc	1553
1	1551	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obj	1553
1	1552	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	1553
1	1553	παρέχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω	conj	1548
1	1554	ἐπιτήδειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπιτήδειος	amod	1551
1	1555	παρασκευάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρασκευάζω	xcomp	1553
1	1556	.	PUNCT	Z		.	punct	1520
1	1557	ὀργᾷν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀργᾷν	xcomp	1561
1	1558	δ’	ADV	Df		δ’	discourse	1561
1	1559	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1560
1	1560	χυμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	χυμός	nsubj:pass	1561
1	1561	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	parataxis	1503
1	1562	,	PUNCT	Z		,	dep	1561
1	1563	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1567
1	1564	ἐν	ADP	R-		ἐν	case	1565
1	1565	κινήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κινήζω	obl	1567
1	1566	σφοδροτέρᾳ	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing	σφοδροτέρᾳ	amod	1565
1	1567	γενόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενόμενοι	advcl	1574
1	1568	καὶ	CCONJ	C-		καί	cc	1567
1	1569	μεταῤῥέοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μεταῤῥέω	conj	1567
1	1570	ἀπὸ	ADP	R-		ἀπό	case	1571
1	1571	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	obl	1569
1	1572	εἰς	ADP	R-		εἰς	case	1573
1	1573	μόρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μόριον	obl	1569
1	1574	,	PUNCT	Z		,	advmod	1580
1	1575	κατὰ	ADP	R-		κατά	case	1577
1	1576	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1577
1	1577	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obl	1580
1	1578	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1579
1	1579	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νοσήματος	nmod	1577
1	1580	ὀχλῶσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀχλάω	dep	1561
1	1581	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1582
1	1582	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	1580
1	1583	,	PUNCT	Z		,	dep	1561
1	1584	ἀλγοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀλγοῦντες	advcl	1561
1	1585	καὶ	CCONJ	C-		καί	cc	1584
1	1586	ἀσῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀσάω	conj	1584
1	1587	καὶ	CCONJ	C-		καί	cc	1584
1	1588	γαργαρίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γαργαρίζω	conj	1584
1	1589	καὶ	CCONJ	C-		καί	cc	1584
1	1590	ἡσυχάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἡσυχάζω	xcomp	1592
1	1591	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1592
1	1592	ἐπιτρέποντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτρέπω	conj	1584
1	1593	.	PUNCT	Z		.	punct	1561
1	1594	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1596
1	1595	οὖν	ADV	Df		οὖν	discourse	1598
1	1596	τοιούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιούτος	obj	1597
1	1597	ἐκκενοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκκενόω	ccomp	1598
1	1598	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	ROOT	1598
1	1599	,	PUNCT	Z		,	dep	1598
1	1600	τουτέστι	ADV	Df		τουτέστι	dep	1598
1	1601	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1603
1	1602	ἐν	ADP	R-		ἐν	case	1603
1	1603	κινήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κινήζω	dep	1598
1	1604	καὶ	CCONJ	C-		καί	cc	1603
1	1605	φορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φορά	conj	1603
1	1606	καὶ	CCONJ	C-		καί	cc	1603
1	1607	ῥύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥύζω	conj	1603
1	1608	.	PUNCT	Z		.	punct	1598
1	1609	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1617
1	1610	δὲ	ADV	Df		δέ	discourse	1617
1	1611	ἤδη	ADV	Df		ἤδη	advmod	1616
1	1612	καθ’	ADP	R-		καθ’	case	1615
1	1613	ἕν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	1615
1	1614	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	1615
1	1615	μόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μόριος	obl	1616
1	1616	ἐστηριγμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐστηριγμένους	advcl	1617
1	1617	,	PUNCT	Z		,	ccomp	1623
1	1618	οὔτ	CCONJ	C-		οὔτ	cc	1623
1	1619	’	CCONJ	A-		’	dep	1623
1	1620	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἄλλος	amod	1622
1	1621	τινὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	τίς	det	1622
1	1622	βοηθήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βοηθήμα	obl	1623
1	1623	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1623
1	1624	κινεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κινέω	ccomp	1623
1	1625	,	PUNCT	Z		,	conj	1623
1	1626	οὔτε	CCONJ	C-		οὔτε	cc	1625
1	1627	φαρμακεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φαρμακεύω	conj	1625
1	1628	πρὶν	SCONJ	G-		πρίν	mark	1629
1	1629	πεφθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	πεφθῆναι	advcl	1627
1	1630	.	PUNCT	Z		.	punct	1623
1	1631	τηνικαῦτα	ADV	Df		τηνικαῦτα	advmod	1636
1	1632	γὰρ	ADV	Df		γάρ	discourse	1636
1	1633	καὶ	ADV	Df		καί	advmod	1636
1	1634	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1635
1	1635	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	1636
1	1636	ἕξομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ROOT	1636
1	1637	βοηθοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βοηθέω	xcomp	1636
1	1638	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1639
1	1639	κενώσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κενώζω	iobj	1637
1	1640	.	PUNCT	Z		.	punct	1636
1	1641	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	1641
1	1642	γὰρ	ADV	Df		γάρ	discourse	1641
1	1643	αὕτη	ADJ	Pp	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj	1641
1	1644	μετὰ	ADP	R-		μετά	case	1646
1	1645	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1646
1	1646	πέψεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πέψω	obl	1641
1	1647	,	PUNCT	Z		,	punct	1641
1	1648	διακρίνουσά	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διακρίνουσά	ROOT	1648
1	1649	τε	CCONJ	C-		τε	cc	1648
1	1650	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1651
1	1651	﻿	CCONJ	V-		﻿	det	1652
1	1652	χυμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χυμός	obj	1648
1	1653	,	PUNCT	Z		,	ROOT	1653
1	1654	ἀποθεμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀποθεμένη	advcl	1665
1	1655	τε	CCONJ	C-		τε	cc	1654
1	1656	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1657
1	1657	περιττὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	περισσός	obj	1654
1	1658	,	PUNCT	Z		,	advmod	1665
1	1659	ἐν	ADP	R-		ἐν	case	1662
1	1660	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	1662
1	1661	δὴ	ADV	Df		δή	discourse	1662
1	1662	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	1665
1	1663	καὶ	CCONJ	C-		καί	advmod	1665
1	1664	κρίσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κρίσω	nsubj	1665
1	1665	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνονται	ROOT	1665
1	1666	.	PUNCT	Z		.	punct	1665
1	1667	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1672
1	1668	τελέως	ADV	Df	Degree=Pos	τελέως	advmod	1671
1	1669	μὲν	ADV	Df		μέν	discourse	1671
1	1670	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	1671
1	1671	κινουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κινουμένη	advcl	1672
1	1672	,	PUNCT	Z		,	advmod	1674
1	1673	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	1674
1	1674	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	1674
1	1675	φαρμακείας·	PUNCT	Z		φαρμακείας·	punct	1674
1	1676	μετριώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μετριώτερος	advmod	1680
1	1677	δὲ	ADV	Df		δέ	discourse	1680
1	1678	καὶ	CCONJ	C-		καί	dep	1679
1	1679	ἀσθενέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀσθενέστερος	dep	1680
1	1680	ἐνεργούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργούσης	advcl	1681
1	1681	,	PUNCT	Z		,	iobj	1686
1	1682	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1683
1	1683	λεῖπον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λείπω	nsubj	1686
1	1684	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	1686
1	1685	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1685
1	1686	προστιθέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προστιθέναι	ccomp	1685
1	1687	φαρμακεύοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φαρμακεύω	advcl	1686
1	1688	,	PUNCT	Z		,	dep	1685
1	1689	ἵν	SCONJ	G-		ἵν	mark	1697
1	1690	’	ADP	A-		’	xcomp	1697
1	1691	ἐξ	ADP	R-		ἐκ	case	1692
1	1692	ἀμφοῖν	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	ἄμφω	obl	1697
1	1693	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1698
1	1694	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1696
1	1695	λυποῦντος	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λυποῦνς	acl	1696
1	1696	χυμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χυμός	nmod	1692
1	1697	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένομαι	advcl	1688
1	1698	κένωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κένωσις	nsubj	1697
